index,0,1,2,3,4
46,0.9999821186065674,1.5608671333211532e-07,1.1929308129765559e-05,1.929242444020929e-06,3.951699000026565e-06
47,1.388112513822648e-09,2.784887271900516e-07,5.119498382555321e-06,0.9999942779541016,3.741379828170466e-07
48,4.23921076020406e-09,1.0,3.6252441049100526e-08,6.35385407482536e-12,1.525079262876261e-08
49,2.4447418915662933e-12,6.16818540688513e-11,4.6626560251672444e-11,1.0,9.979680415383996e-10
50,3.9170970467239385e-07,2.2240849162358245e-08,6.3326028794108424e-06,2.3947017702141693e-09,0.9999932050704956
51,4.3266174998279894e-07,1.384251572744688e-05,2.5537588953739032e-05,1.1594168333739496e-11,0.99996018409729
52,0.0033281983342021704,2.749222005604679e-07,0.000207646400667727,6.956467046848047e-08,0.9964638352394104
53,1.9071284214078332e-06,1.1728828212653752e-05,1.1756511412386317e-05,8.662432082928717e-05,0.9998879432678223
54,1.2691200090841903e-08,7.624796012350998e-07,0.0001224024745170027,4.666221298244011e-10,0.999876856803894
55,5.203585895507956e-10,1.0,6.61808390207963e-13,2.907584925864598e-13,4.2321918539145464e-12
56,5.2692626013595145e-06,1.0527651284064632e-05,5.475736770677031e-07,0.9994924068450928,0.0004912704462185502
57,0.00014823114906903356,1.0079593266709708e-05,0.020641526207327843,4.882160283159465e-06,0.979195237159729
58,0.0003629384154919535,3.5334465792402625e-05,8.847472781781107e-05,0.0006964792846702039,0.9988168478012085
59,0.0011719667818397284,3.0534015422745142e-06,0.9988197684288025,2.4643341589580814e-08,5.288030024530599e-06
60,6.781039285641555e-09,1.0,3.3330868235442886e-16,1.2040205120600323e-20,8.120918455633254e-17
61,0.0008626634371466935,0.8259083032608032,0.0025526683311909437,0.17062446475028992,5.1930954214185476e-05
62,7.817037840140983e-05,4.298024214222096e-05,0.00023593120567966253,0.9996323585510254,1.0488066436664667e-05
63,3.372736318851821e-05,7.677702740238601e-08,0.9926041960716248,0.0005091534112580121,0.006852816324681044
64,1.1369840649422258e-05,0.9999885559082031,7.43942578651513e-08,4.4904218121644135e-09,2.368721041534627e-08
65,2.288893301738426e-05,0.00010343247413402423,0.9973915815353394,4.912074655294418e-05,0.002432991983368993
66,1.9062501451116987e-05,3.977959931944497e-05,7.064402041123685e-08,2.0775969744590839e-07,0.9999408721923828
67,2.1403391201602062e-06,0.0007632849738001823,0.9992165565490723,4.555917712423252e-06,1.3511024917534087e-05
68,0.3048686981201172,0.6950860023498535,1.5776946383994073e-05,2.408481486781966e-05,5.394166237238096e-06
69,5.392005913214693e-15,3.873057737729982e-18,5.701839326624129e-20,1.0,2.2489723983781638e-17
70,2.9898278948101153e-13,1.0478180542159307e-17,5.400120189875297e-21,1.0,1.2914853621851676e-18
71,2.7719715944840573e-05,0.001984755741432309,0.9802754521369934,1.153880020865472e-05,0.01770046539604664
72,2.7224993093266647e-12,5.689460336112725e-18,3.154607981832743e-16,1.0,4.572601693429087e-19
73,7.06520665971766e-07,0.03469439968466759,0.9652602672576904,1.1159831046825275e-05,3.34948708768934e-05
74,2.510698209334805e-07,0.9999997615814209,1.7792980630537691e-12,8.271190806916073e-13,2.0915309761893042e-10
75,1.0273502937252488e-08,1.3951950705859417e-08,1.0745202470852089e-12,1.0,1.8036310292512958e-11
76,7.569354693259811e-06,0.0014912913320586085,4.166457472365437e-07,0.000864928646478802,0.9976358413696289
77,0.9962812066078186,0.0011126785539090633,0.00038068194407969713,0.0009312740876339376,0.001294146990403533
78,0.0004121876263525337,3.783638291565694e-08,3.005524995547404e-11,2.1562332269079582e-13,0.9995878338813782
79,0.016198989003896713,0.9123397469520569,0.01867244578897953,0.02016492933034897,0.032623909413814545
80,1.384253118885681e-05,0.9999860525131226,9.322994998228751e-08,1.3612053151312864e-10,2.3696538065109962e-09
81,4.5249216782394797e-05,0.00019167682330589741,0.008181478828191757,1.464211152324424e-07,0.9915814995765686
82,0.18303197622299194,0.042766451835632324,0.022741500288248062,0.7091929316520691,0.04226710647344589
83,4.495172106544487e-05,0.05463213473558426,0.00010852811101358384,0.9452081322669983,6.225802735571051e-06
84,2.4831675479947482e-14,9.39190680782076e-09,1.0,3.696218331405987e-11,3.261464015524851e-12
85,0.00019230782345402986,0.999806821346283,3.393620107150497e-10,3.4820467931240273e-07,4.743764634440595e-07
86,0.0010819496819749475,0.0008321498171426356,0.003245640080422163,0.9948191046714783,2.1214960725046694e-05
87,5.556290150199317e-11,4.601079961474852e-09,0.9999895095825195,9.010983376356307e-06,1.4638834500146913e-06
88,0.12119160592556,0.16248346865177155,0.7146925926208496,0.0014332521241158247,0.00019900394545402378
89,9.022843805439607e-09,2.0571544609992998e-06,6.991752732332657e-10,0.9999979734420776,7.196319922072019e-15
90,0.20205557346343994,0.0011922518024221063,0.0011044986313208938,0.7956388592720032,8.813349268166348e-06
91,3.546260813891422e-06,0.999995231628418,1.0076843182105222e-06,8.700120485150009e-11,2.1875847266983328e-07
92,0.0015953717520460486,1.118409272748977e-06,1.0981084486161308e-08,0.9983949065208435,8.54194240673678e-06
93,9.766076658479506e-08,3.065509801558619e-08,7.561003201317362e-08,0.9999996423721313,1.0312199805184719e-07
94,3.2067800930235535e-06,3.6964731862099143e-06,5.833234899910167e-05,0.9999204874038696,1.4361351531988475e-05
95,0.9997909665107727,0.00012180764315417036,1.6355032812498393e-06,8.493566565448418e-05,6.174105919853901e-07
96,9.593373865484159e-14,1.448964470424156e-16,2.602788524281034e-18,1.0,3.099363554162822e-19
97,0.7905601859092712,0.09894029796123505,0.05522102862596512,0.053051941096782684,0.002226685406640172
98,0.0002444576530251652,3.858906347886659e-05,3.5916073102271184e-05,2.64133245764242e-06,0.999678373336792
99,1.5387029428381993e-09,1.8262576173544431e-10,1.6584988590806482e-11,1.0,1.8770265897138927e-10
100,0.0006463230820372701,2.5544150048517622e-05,0.9087767004966736,0.09054741263389587,4.038615770696197e-06
101,0.9997525811195374,0.00020945850701536983,1.291192717189915e-07,1.8983982386089338e-08,3.7723697460023686e-05
102,1.5317337242332085e-13,5.362798014907702e-14,9.40902358196466e-14,1.0,3.478335715702101e-14
103,1.865723152144269e-13,1.1393702870066136e-08,1.0,3.25562427912626e-18,2.416696842644228e-09
104,0.9999732971191406,3.056494612962979e-09,2.0451605564630881e-07,1.979246277983293e-08,2.65172802755842e-05
105,7.467104268243929e-08,0.9999998807907104,2.3525656089873337e-08,1.1281361622650365e-08,1.2832002821427935e-11
106,1.2549183338705916e-05,0.9998143315315247,0.00017104453581850976,6.108261914050672e-07,1.5418903558384045e-06
107,4.214505189281681e-09,6.870041602269339e-07,0.9999991655349731,8.259883443884064e-09,8.507873872076743e-08
108,2.442121838086564e-09,1.0,1.3182922635468497e-14,6.926794749763376e-13,8.002468283028249e-15
109,0.0001245519524673,0.008340180851519108,0.9761019945144653,0.015413960441946983,1.929003519762773e-05
110,1.0,8.024146347374028e-10,6.667827097753265e-13,5.547828906340979e-13,6.092792692894908e-14
111,4.003152935183607e-05,1.4455099617283196e-10,3.7789487095096774e-09,0.9999598264694214,1.6972364846878918e-07
112,1.1047410986009254e-08,3.83259353073373e-12,4.338362655231798e-11,1.0,2.8969758883445884e-11
113,0.03339812904596329,0.022747140377759933,0.9176623225212097,0.007356706541031599,0.018835628405213356
114,8.763428013480734e-06,5.862628160713257e-10,8.727712441647384e-10,0.9999911785125732,1.2345201305663522e-08
115,0.019122861325740814,0.5126684308052063,0.4391936659812927,0.005612188950181007,0.023402918130159378
116,0.014545383863151073,0.021893128752708435,0.345287948846817,3.4062331906170584e-06,0.6182700991630554
117,0.9999792575836182,8.6294685388566e-06,6.391469923983095e-06,4.4616033534339294e-08,5.768256869487232e-06
118,1.1600562599010846e-14,7.543778619028215e-19,2.7982401774480755e-17,1.0,3.062091337564484e-16
119,0.00014740834012627602,0.9998490810394287,3.2326593100151513e-06,1.2502496260502483e-10,2.3030938223200792e-07
120,0.000496218737680465,0.004018348176032305,0.00014222681056708097,0.0002786934783216566,0.9950645565986633
121,5.209789220986033e-15,1.2727626460079127e-19,3.1310896545825745e-21,1.0,7.359900711555893e-18
122,1.0,1.1792088416839874e-09,1.0270406487072892e-12,5.526021128171122e-24,1.02753829750446e-12
123,0.1303739845752716,0.040175918489694595,0.003314390080049634,3.097389935646788e-07,0.8261353969573975
124,2.1191567611822393e-08,1.0,1.026225660005764e-09,1.5787873395775587e-12,1.8644088009556192e-11
125,9.490990038329983e-08,5.627739607660942e-09,0.9999998807907104,2.40485257575751e-12,3.5310377668670845e-13
126,2.8940705998944504e-15,1.0,3.529646416474643e-27,5.297063906088203e-22,2.309900093505902e-22
127,0.9999988079071045,2.251879377412891e-10,1.1499242669188448e-09,3.8812125713848233e-13,1.1781751254602568e-06
128,1.1755869309126865e-06,4.261197318555787e-06,2.437816874589771e-05,4.099354633524399e-09,0.9999701976776123
129,1.3353989913866826e-08,2.8864705070574814e-10,1.0984618076248509e-10,1.801422688361653e-16,1.0
130,1.9843835161736934e-06,6.830842903582379e-05,0.9974446296691895,0.002245252253487706,0.00023978915123734623
131,2.023816932705813e-06,6.008962216697e-09,1.4374789998328197e-06,0.9999960660934448,5.182885729482223e-07
132,0.0005342221702449024,4.8415375204058364e-05,1.9620815194798524e-08,0.9994171857833862,8.90587159574352e-08
133,1.0,7.583918980010387e-14,5.328543379054031e-20,7.739282136419663e-18,3.819541254460046e-14
134,0.9887246489524841,0.0023159536067396402,0.0016576767666265368,0.00419270247220993,0.0031090392731130123
135,1.4975756812418695e-07,1.661895332460972e-08,0.9999901056289673,2.3168540697060536e-10,9.739987035572995e-06
136,0.026924464851617813,0.03404424339532852,0.8221775889396667,0.0005804926040582359,0.11627310514450073
137,5.0190839033731685e-14,9.480283277971038e-15,6.166329382870095e-14,1.0,9.279330640465586e-14
138,0.9713402390480042,0.008217201568186283,0.0071885553188622,0.0019214596832171082,0.011332467198371887
139,0.021492592990398407,0.0004230138729326427,0.0001598472154000774,0.9778909683227539,3.356431989232078e-05
140,6.2781989981886e-05,0.00043185209506191313,0.001844745478592813,4.948632792434182e-08,0.9976605176925659
141,0.08712196350097656,0.003697770880535245,0.003623083233833313,0.002776679815724492,0.9027805328369141
142,1.213080885742457e-10,7.181034196099279e-14,0.9998414516448975,5.671565162439541e-20,0.00015848138718865812
143,1.745205508699079e-17,1.0,8.476911245279511e-19,3.3591944020168752e-21,6.251421846883141e-16
144,1.0,2.9564853169794514e-12,3.452371721834879e-11,6.022734394539597e-12,4.810474241168095e-10
145,4.59058974229265e-05,0.006080418825149536,0.003408124903216958,9.655104094008493e-08,0.990465521812439
146,1.2833719154059509e-07,3.6184922246051965e-13,8.460895829440207e-13,0.9999998807907104,1.7234223770312695e-10
147,0.0002537480613682419,0.00043125406955368817,0.018739912658929825,0.009874291718006134,0.9707008004188538
148,2.3635125610195246e-16,1.0726362825047713e-27,4.47333091940244e-25,1.0,2.1755128798925224e-21
149,5.386443262977991e-06,0.00042584017501212656,1.1489600183267612e-05,0.9995527863502502,4.484295914153336e-06
150,1.661817126745143e-15,1.0117271921530224e-20,2.1379582823153754e-19,1.0,2.0574608959819267e-17
151,1.2478051758080255e-05,4.647003493118973e-07,8.955070143201738e-07,0.9999808073043823,5.3272797231329605e-06
152,0.0001737647835398093,0.9712265729904175,0.00012263339885976166,2.2499744289916634e-08,0.028477046638727188
153,7.262445755884528e-09,2.755169248302991e-08,1.0825848306694752e-07,0.9999998807907104,2.0413224888216064e-08
154,0.00010646509326761588,0.0017360683996230364,0.9970273375511169,0.0008688205853104591,0.0002613966935314238
155,0.9999358654022217,1.957783752004616e-05,3.734559868462384e-05,8.86112641595993e-11,7.232783445942914e-06
156,2.3717286694591166e-06,0.999997615814209,4.939513381652105e-11,5.6052549268770235e-08,3.0862448707758006e-10
157,0.9789001941680908,2.1168482078337547e-07,7.11769670980189e-11,0.021086199209094048,1.3345168554224074e-05
158,4.2231982661178336e-05,0.7168299555778503,0.0013066319515928626,4.415074883468151e-08,0.2818211317062378
159,6.214360473677516e-05,0.9999372959136963,1.3662182141160883e-07,5.319904516909446e-08,4.4029994228367286e-07
160,0.9878275394439697,4.896026439382695e-05,0.004172519780695438,0.00042449316242709756,0.007526341825723648
161,0.4685162305831909,0.531479001045227,4.044952106596611e-07,9.438741344069967e-09,4.451299901120365e-06
162,0.0137575538828969,0.0026865892577916384,3.5180593840777874e-05,0.019001644104719162,0.9645190238952637
163,0.008687635883688927,0.0029504301492124796,0.006128847599029541,0.0001139464948209934,0.9821192026138306
164,0.011239562183618546,0.9886114001274109,6.826002208981663e-05,2.359679207586396e-08,8.087777678156272e-05
165,4.893410050499369e-07,0.9999995231628418,2.5530090194680888e-11,7.886837294357463e-10,5.6334219067366575e-08
166,4.230565991747426e-06,1.9766855984926224e-05,0.0002886283618863672,1.1168322089361027e-06,0.9996862411499023
167,0.00014070933684706688,0.005818914622068405,0.9120383858680725,3.308808300062083e-05,0.08196885138750076
168,0.9997825026512146,0.00020598068658728153,6.679624076078028e-10,2.3236312873819998e-09,1.1598480341490358e-05
169,0.02460719272494316,3.9998306533561845e-07,2.0252210575222307e-08,4.3844847197327397e-10,0.9753924012184143
170,0.0007772237295284867,0.9967899918556213,0.0023640224244445562,6.835539534222335e-05,3.1500698582931363e-07
171,0.15945638716220856,0.18174783885478973,0.04242923855781555,0.04440262168645859,0.571963906288147
172,0.12633442878723145,0.8355342149734497,0.004477746319025755,0.03360123932361603,5.241769758868031e-05
173,6.044951987860259e-07,0.9999994039535522,1.1198160454473083e-11,5.0031051350429845e-12,5.454316442943252e-10
174,1.5672510400577266e-08,2.0467783024002983e-10,2.7323454787619994e-07,1.171201330363303e-10,0.9999997615814209
175,0.5489893555641174,0.0009055201662704349,0.015678049996495247,0.43393152952194214,0.0004955256008543074
176,4.081008228240535e-06,1.4706309503509374e-09,3.1051567567219607e-11,7.780004938895413e-12,0.9999959468841553
177,1.0760005352494773e-05,0.9999111890792847,7.497549086110666e-05,2.3538743789686123e-06,7.170857543314924e-07
178,1.1498273620828173e-27,9.253734697587826e-26,4.279701756164708e-24,1.0,3.88816517285894e-29
179,4.247846963068014e-09,2.45765297002265e-10,9.32212698012561e-16,6.070157908728645e-19,1.0
180,0.798264741897583,0.001171959564089775,0.0544573999941349,0.03320840001106262,0.1128975972533226
181,1.1137592082377523e-05,0.9998886585235596,8.204662299249321e-05,2.2362588936175598e-07,1.8044456737698056e-05
182,0.1636938750743866,0.27772918343544006,0.5415331125259399,0.001781127997674048,0.015262709930539131
183,0.7094171643257141,0.006410966161638498,0.041959065943956375,0.23864465951919556,0.0035682518500834703
184,4.869954500463791e-05,0.9999390840530396,1.2257871162546508e-07,1.3959340776636964e-06,1.0662353815860115e-05
185,0.9137595891952515,0.08624039590358734,3.816315263804881e-09,1.1557273963801878e-13,2.326743242520024e-09
186,1.6179731332499614e-08,2.1442086503093428e-17,1.8997809014301055e-23,1.0,8.395023043482178e-24
187,0.9999808073043823,9.798394785320852e-06,5.8587452258507255e-06,1.560405671341414e-08,3.5472987747198204e-06
188,0.00010130590089829639,0.999897837638855,7.341175205510808e-07,1.1036989100432493e-09,7.336398510915387e-08
189,8.848184370435774e-05,9.704307579738725e-09,0.9998617172241211,9.302640933128714e-07,4.886417445959523e-05
190,1.185305356830564e-18,1.8700018204927116e-13,2.2416143292863173e-25,1.0,1.993193155547037e-25
191,6.060714152766877e-09,1.0,5.756224151303412e-16,4.3915408419123447e-13,3.133130402663926e-15
192,3.420917710172944e-05,0.00047872657887637615,6.824244337622076e-05,1.4182399354467634e-05,0.9994046688079834
193,0.9175025820732117,0.0029270658269524574,5.856515144841978e-06,0.016465436667203903,0.0630989819765091
194,2.990371683608828e-08,1.0,1.469008020695689e-13,3.409771076601231e-10,1.6013899191077985e-13
195,1.4980160445432489e-09,3.032909756672808e-10,1.922885406457908e-09,1.0,1.4209405874154868e-10
196,0.00019030515977647156,0.9994465708732605,0.00027817420777864754,2.2815514967078343e-05,6.22487350483425e-05
197,1.6527617390238447e-06,0.0025242860428988934,0.996853768825531,0.0006076336721889675,1.2701885680144187e-05
198,0.0009466836927458644,8.108356269076467e-06,0.00013716037210542709,0.9989075660705566,4.4939687882106227e-07
199,0.5434278249740601,0.010778715834021568,0.3037443161010742,0.13089561462402344,0.011153573170304298
200,0.9950253367424011,0.003308702725917101,6.250480055314256e-06,4.435807932168245e-05,0.0016152686439454556
201,0.9858986139297485,0.004306297283619642,6.458034107481581e-10,4.025500857096631e-07,0.009794733487069607
202,1.4392450964351156e-07,0.9999998807907104,2.53666337934888e-10,3.007423476919513e-11,4.228599248534692e-09
203,3.914340843103568e-15,1.0,7.714822205929024e-24,1.7008436864320637e-22,7.008380797674439e-20
204,2.361775663928256e-08,1.4444208318309393e-05,5.959337467942305e-10,0.9999855756759644,7.65896857046755e-09
205,0.9975343942642212,2.4103132091113366e-05,1.069924019247992e-05,4.8293495938378506e-12,0.0024308005813509226
206,5.3174522754830325e-14,5.200644777364567e-19,1.3822652517062087e-21,1.0,3.740906839113408e-23
207,7.675728108669233e-11,2.73368938596974e-10,3.002862958290109e-10,1.0,1.79413723461197e-11
208,1.5514877793956772e-12,1.3709255952676358e-09,1.0,4.165972455894007e-09,5.165664340722742e-09
209,1.0244799142355987e-07,0.9999996423721313,6.5485568079282075e-09,1.8270053203650605e-07,1.06888797812843e-09
210,1.0,1.0594856021921137e-18,3.072795029875502e-18,3.707256292194312e-21,7.80573810476486e-15
211,0.9999934434890747,6.423917966458248e-06,1.6531919300177833e-07,6.218224601894917e-09,1.598423438053942e-08
212,1.1774117955837358e-15,4.0695582754352033e-14,2.0022701487272532e-13,1.0,9.24976326137578e-15
213,0.9999289512634277,3.757285958272405e-05,1.5204178453132045e-05,2.4982668378470407e-08,1.8195525626651943e-05
214,0.0005398973589763045,6.803482666128957e-09,3.5972081491308927e-07,0.803958535194397,0.1955011487007141
215,4.05526883184848e-08,2.797215165628586e-05,6.339718794379223e-08,0.999971866607666,2.8886251723925227e-10
216,4.131093191972468e-07,3.6279727737564826e-06,0.9999607801437378,4.93079213015335e-08,3.5159278922947124e-05
217,2.5749484848347493e-05,0.00019229798635933548,0.9997747540473938,6.905342615937116e-06,1.915118303941199e-07
218,0.022036803886294365,5.75745252717752e-05,0.9131754636764526,0.06410416215658188,0.0006260479567572474
219,0.983895480632782,0.01016608439385891,2.1652573195751756e-05,6.630468760704389e-06,0.005910140927881002
220,0.0006197514594532549,0.00015758317022118717,0.9980934262275696,3.269538137828931e-05,0.0010964875109493732
221,4.652098937185656e-07,5.026708822697401e-05,0.9997549653053284,1.1165277555846842e-06,0.00019318897102493793
222,3.3518561190493124e-12,1.854237770271272e-11,2.5574795753380286e-11,1.0,4.6777547113574514e-11
223,4.346253490439267e-08,1.9034079201674103e-08,1.0575612208185703e-07,0.9999998807907104,3.130160663999959e-08
224,0.0007128012948669493,0.9992796778678894,5.027748557040468e-06,1.2148466677075476e-09,2.4859627956175245e-06
225,7.605499341423183e-09,2.0019294666440146e-08,0.999998927116394,1.0298103916284163e-06,3.2937793660071935e-13
226,1.0,3.7607197911349033e-10,8.737127273340091e-19,5.691749823414256e-22,6.655350937023741e-09
227,0.015682091936469078,0.977196455001831,1.6986306805577556e-09,0.007121061906218529,3.7907270211690047e-07
228,2.095144474578703e-10,4.518058371871803e-09,2.1433582730878697e-07,0.9999997615814209,6.535349345027086e-11
229,0.9999256134033203,5.596070048324853e-12,4.1005126377724466e-11,1.8467397239874117e-05,5.5872482334962115e-05
230,1.252414136843072e-07,0.9999998807907104,2.707903617050339e-13,3.103618843045344e-14,3.311257518179289e-12
231,1.6639677483110127e-11,1.0,4.30624477989849e-18,5.33771194832864e-15,3.059795797809295e-13
232,1.7036844610629487e-06,9.843815718113547e-08,3.889778963639401e-05,9.49139211670058e-10,0.9999593496322632
233,0.929429292678833,0.0015164710348472,9.855577445705421e-06,0.06902366876602173,2.073967334581539e-05
234,0.005181983578950167,0.946999192237854,0.003189744194969535,0.043611880391836166,0.0010172338224947453
235,4.331607669882942e-06,1.5862382497289218e-05,4.574445267024885e-09,0.9999498128890991,3.006284350703936e-05
236,0.9999091625213623,1.7804458138925838e-06,1.2357966625131667e-05,7.416328298859298e-05,2.5480662770860363e-06
237,4.3685899342449375e-10,1.0,8.96158841579009e-11,5.797425733922168e-11,6.588961043441088e-10
238,1.2679247447522357e-05,5.996559480081487e-07,3.5849375308316667e-06,7.510671906629796e-08,0.9999830722808838
239,5.91267479421731e-10,4.687440657846764e-09,3.475776333417002e-10,1.0,4.430275257760741e-09
240,0.0001678716653259471,0.9998317956924438,7.81122935222811e-08,1.3625233918901358e-07,1.144685413123625e-07
241,3.1647864773276524e-08,0.00021864502923563123,1.1534151553860283e-06,1.1473004768447481e-09,0.9997802376747131
242,0.11449111253023148,0.8488578796386719,0.018887249752879143,0.0017268634401261806,0.016036970540881157
243,2.526543440832173e-17,1.0,4.2464843475251204e-21,2.8203325327843973e-28,1.2556674076858558e-18
244,0.0031234940979629755,0.022958997637033463,0.9606503248214722,0.012776839546859264,0.000490388018079102
245,0.00014282806660048664,0.004864379297941923,0.993248462677002,0.0017382630612701178,6.038934770913329e-06
246,0.00010933024896075949,2.6048471113426785e-07,0.10779652744531631,3.716655555763282e-06,0.8920902013778687
247,0.00024038668198045343,0.9993628859519958,0.00022035698930267245,2.7045371098211035e-06,0.00017361179925501347
248,0.9999580383300781,2.8388774808263406e-05,6.28947693925852e-09,3.3047498071425707e-10,1.357990095129935e-05
249,5.299690383253619e-05,0.9999339580535889,7.275720577126776e-07,8.37042648527131e-08,1.2173650247859769e-05
250,1.0,2.644879515401044e-08,1.5100191062822343e-12,1.4164383099583844e-13,2.7318102207435357e-12
251,3.818917182485393e-09,3.1471866890342426e-08,3.056532457690331e-11,3.4001549884676303e-20,1.0
252,0.9140444397926331,0.016578804701566696,0.021891381591558456,0.01154978945851326,0.03593561798334122
253,0.9644040465354919,0.0053286426700651646,0.00022996003099251539,0.013899017125368118,0.016138363629579544
254,5.193749319509777e-10,3.4658491354644383e-12,7.092355036597553e-10,1.0,2.974065091421174e-11
255,9.062981763217373e-20,4.298571482566994e-22,1.1713463628957887e-22,1.0,5.301958731207114e-21
256,4.587504903127878e-19,1.1552080492355707e-28,2.254101563542468e-23,1.0,1.3261971887973885e-20
257,0.024924036115407944,0.9745070338249207,3.0787083460381837e-07,7.085068318701815e-06,0.0005615119589492679
258,4.921193660911705e-16,1.5453054022748192e-17,4.203988298984378e-18,3.652404414199318e-18,1.0
259,0.17326326668262482,0.0984506756067276,0.7193763852119446,4.5340559154283255e-05,0.008864282630383968
260,2.9963900623404018e-15,6.046414618207912e-22,3.723851855669147e-22,1.0,3.234225373105503e-16
261,0.000299748033285141,0.00014909685705788434,0.998492956161499,2.2139267912280047e-06,0.001055936561897397
262,0.0016208040760830045,0.4480453431606293,0.004930515307933092,8.682698535267264e-06,0.5453946590423584
