index,0,1,2,3,4
69,3.2499552381571583e-17,4.336264735971203e-17,2.4736759478009433e-21,1.0,1.0364834671158157e-18
70,1.1259655554663513e-15,9.982942313695587e-20,2.349115097322746e-14,1.0,1.7656292597675034e-17
71,6.234935881366255e-06,0.0001375641004415229,0.9858754277229309,3.0621529276686488e-06,0.013977667316794395
72,1.5503394124039005e-09,7.597738364896489e-16,4.5730651904163366e-11,1.0,2.662405343932528e-13
73,2.2031346702533483e-07,0.0009400848648510873,0.9990412592887878,6.676226348645287e-06,1.1823713066405617e-05
74,5.5770613016647985e-08,1.0,3.73332354952822e-15,1.4395833158355187e-14,7.150445513470771e-11
75,1.3414906338549137e-11,6.066420976669207e-11,2.5468878037376158e-14,1.0,3.100953521739669e-12
76,6.289391230041019e-11,9.974271506507648e-07,4.02980804281583e-09,2.5702487249645856e-08,0.999998927116394
77,0.9998694658279419,6.662668602075428e-05,1.4776920579606667e-05,1.1889667803188786e-05,3.7227302527753636e-05
78,0.016680406406521797,7.381075647572288e-06,7.098266792127106e-07,5.203179753721088e-08,0.9833114147186279
79,0.011135620065033436,0.6576908826828003,0.0040582348592579365,0.015322254039347172,0.31179293990135193
80,2.4960371547422255e-07,0.9999997615814209,4.013465559893348e-09,5.225948580128703e-12,1.945427985372561e-10
81,1.4814344240221544e-06,9.630426575313322e-06,3.287052459199913e-05,9.185596172578414e-10,0.9999560117721558
82,0.22443681955337524,0.32088732719421387,0.07162617146968842,0.19150258600711823,0.19154709577560425
83,1.4036153572760668e-07,0.00022887338127475232,2.5825376724242233e-05,0.9997451901435852,3.807524961985109e-08
84,3.09001721974207e-17,4.989028463899155e-14,1.0,3.1508064386731593e-13,2.4998642190993776e-16
85,1.862181647993566e-06,0.9999980926513672,2.1194251730157973e-14,2.273838672905981e-09,1.1297529578513377e-09
86,0.00020942134142387658,1.098743814509362e-05,0.0021850119810551405,0.9975895881652832,4.974849616701249e-06
87,5.719279962275968e-15,8.730084661906154e-14,0.9999998807907104,1.3583544955508842e-08,6.316251699445274e-08
88,0.0012589340331032872,0.0031815178226679564,0.9954326152801514,0.00012683057866524905,6.575859146096263e-08
89,2.5527066327413195e-07,1.7661843230598606e-05,8.167091447575103e-10,0.9999821186065674,2.481796365638722e-11
90,0.012731685303151608,0.0005436562350951135,0.000434911489719525,0.9862818121910095,7.826555702195037e-06
91,0.0002506464661564678,0.99973064661026,2.775726443360327e-06,2.9297080317292057e-08,1.593824890733231e-05
92,6.335286161629483e-05,5.3124988852459865e-08,1.1124191151568041e-10,0.999936580657959,1.979649333350153e-08
93,4.102628015090204e-09,2.618949279664662e-09,8.718179600464282e-08,0.9999997615814209,9.300406844658937e-08
94,2.4488687699886214e-07,1.0290681302649318e-06,0.00027264331583864987,0.9996641874313354,6.181671051308513e-05
95,0.9999954700469971,7.004332474025432e-07,1.7377352889980102e-08,3.7672111830033828e-06,6.732731261394065e-09
96,2.622154600859217e-16,4.090559348030454e-19,2.5041986984487147e-15,1.0,8.488167493205739e-20
97,0.8423396348953247,0.13132846355438232,0.01500445231795311,0.010833770036697388,0.0004936626646667719
98,6.264273906708695e-06,5.198369763093069e-06,5.891308205718815e-07,5.4141988670153296e-08,0.9999878406524658
99,2.839261215459993e-13,2.529898694507947e-14,8.670640059074437e-15,1.0,2.0126033069387157e-14
100,8.841217095323373e-06,1.3286834246173385e-06,0.9580449461936951,0.04194488748908043,4.2717179127294e-08
101,0.9999964237213135,3.420810571697075e-06,1.1528752397182984e-09,5.322796457069012e-12,1.420249304828758e-07
102,6.670586953441568e-17,3.6274691475428333e-13,1.0809330996475533e-13,1.0,1.2625028789330778e-13
103,1.469088522706996e-14,1.823242442371381e-15,1.0,1.193521716005659e-19,5.120537105223963e-14
104,0.9999188184738159,5.549370424989819e-12,2.8537985485854733e-07,1.5158676397453164e-11,8.089499169727787e-05
105,6.936615726260698e-10,1.0,6.712091819849331e-13,1.7618442815781066e-10,3.852816604979752e-15
106,7.42941574571887e-06,0.9999885559082031,3.969048975704936e-06,1.0275091000266912e-08,1.7729983881054068e-07
107,8.531376993747841e-12,1.1273065814165761e-11,1.0,8.603231321790972e-11,1.437837435919187e-11
108,1.267891069911542e-10,1.0,4.675237746846784e-19,3.8603764799131153e-16,1.3424470332822736e-16
109,5.857033465872519e-05,0.002845652401447296,0.9635467529296875,0.03353623300790787,1.29124746308662e-05
110,1.0,1.8169556137426213e-11,5.3575102687553056e-11,1.003421521220127e-12,1.198103031715969e-13
111,3.6901852684678715e-09,2.7478176560567866e-15,2.9989406791219864e-11,1.0,9.506733941733181e-12
112,6.973049693215216e-08,2.417765709861186e-10,1.316221914748894e-05,0.9999867677688599,6.628615017989503e-11
113,0.00511388061568141,0.008463411591947079,0.9790875911712646,0.00012494112888816744,0.007210287731140852
114,8.054453104477943e-08,8.285647862260603e-11,5.579640638408989e-10,0.9999998807907104,7.746518981832651e-10
115,0.08322140574455261,0.20449292659759521,0.20092706382274628,0.1569332331418991,0.3544253706932068
116,0.005147920921444893,0.0060044233687222,0.048336151987314224,1.8668729353521485e-06,0.9405096769332886
117,0.9999992847442627,3.599419926558767e-07,9.937515699220967e-08,2.259110953861665e-11,1.9449623778200475e-07
118,3.43628869331639e-19,2.025990568329798e-22,2.044550385058291e-18,1.0,1.548957942346639e-18
119,0.0001368251978419721,0.9998630285263062,1.7561539777943835e-07,1.2872070076497266e-10,5.683623527374948e-08
120,1.3351721463550348e-05,7.154418563004583e-05,1.0691435818444006e-05,0.00012350062024779618,0.9997809529304504
121,4.205749463970232e-12,7.112219608925916e-16,3.7326313914731735e-12,1.0,8.227348754260688e-15
122,0.9999998807907104,4.2390507104528297e-08,8.697553255387902e-08,2.006389855064229e-18,1.0026992430800519e-10
123,0.2822164297103882,0.031937386840581894,0.00238625006750226,1.0702406960660937e-08,0.6834599375724792
124,9.187735017235354e-10,1.0,1.1423644148689238e-12,2.9273892337977614e-13,1.7645756275434799e-13
125,1.9344030821599745e-09,1.5221991419081538e-12,1.0,2.615370485285762e-13,2.241547757548786e-16
126,1.3701530361676095e-11,1.0,6.873698423157943e-18,3.565192868749731e-21,2.7950105202295336e-15
127,1.0,4.106443050183595e-12,1.8256175651071294e-13,1.6349534172659687e-17,1.2009499172904725e-08
128,1.880946740584477e-07,7.582048056065105e-08,5.367353878682479e-06,2.1641615166601014e-09,0.9999943971633911
129,5.9117216330561995e-12,7.62693727618391e-12,6.452998400387211e-13,2.8133165496532865e-20,1.0
130,3.832071513443225e-07,2.450904275974608e-06,0.9997487664222717,0.00023675302509218454,1.1603343409660738e-05
131,8.76959838080893e-10,9.780717569185526e-09,5.3968044255725545e-08,0.9999990463256836,7.86378848260938e-07
132,6.189944912193823e-08,7.72108614910394e-05,5.560861771058967e-10,0.9999226331710815,8.208747459548249e-08
133,1.0,8.752986484624132e-16,1.0015468929462247e-21,7.149682916071851e-22,9.927999555693137e-18
134,0.9688980579376221,0.01411829050630331,0.00761359604075551,0.007670014165341854,0.0016999759245663881
135,2.4216076366379014e-10,5.942735453040582e-13,0.9999991655349731,3.432313569647072e-13,8.642434181638237e-07
136,0.0563013032078743,0.02460489794611931,0.6892889738082886,0.00040856798295862973,0.22939634323120117
137,3.396319584611769e-19,5.3739710862251016e-17,8.512541359469421e-15,1.0,1.0504158811041025e-16
138,0.9597728848457336,0.005187208764255047,0.020834986120462418,7.192843622760847e-05,0.01413298211991787
139,0.0005088365287519991,3.326215664856136e-05,9.654527821112424e-05,0.9993595480918884,1.823706838877115e-06
140,8.875616185832769e-05,0.0002676224976312369,0.003089131321758032,3.750297494775623e-08,0.9965544939041138
141,0.003241138532757759,0.0011762540088966489,0.00017556788225192577,0.0005929740727879107,0.9948140382766724
142,6.467714384894574e-12,3.0096541747779305e-16,1.0,3.5272395798108566e-18,8.644081006536908e-09
143,5.936842915877077e-15,1.0,7.206723845163023e-21,2.623890412232796e-20,3.577997188759568e-15
144,1.0,9.490414639053146e-15,1.3638764596868302e-12,3.096685751317126e-16,5.943774986083561e-12
145,1.477022760809632e-05,0.000607735593803227,8.08186741778627e-05,6.88785561919758e-08,0.9992965459823608
146,1.8316532077733427e-05,1.9841346447779795e-12,7.166739424135926e-11,0.9999816417694092,3.1760556851168076e-08
147,5.47067575098481e-05,6.17092227912508e-05,0.033706557005643845,0.09515601396560669,0.8710209727287292
148,7.4634035468579685e-19,2.193726725250102e-24,5.462789824540951e-23,1.0,2.174976708528049e-18
149,5.9243859595881077e-08,4.274588263797341e-06,3.08247831526387e-06,0.9999921321868896,4.1953276763706526e-07
150,2.54557408740016e-16,7.598103188769752e-19,4.919858525228595e-17,1.0,3.171391674984791e-16
151,1.877611177647509e-09,3.8664824120182573e-10,4.659558072717118e-09,1.0,2.9037460436143192e-08
152,2.442813456582371e-05,0.9957554340362549,3.897058195434511e-05,1.3524315889412719e-08,0.0041811768896877766
153,2.6921452805743484e-13,1.6513784784066843e-10,5.464170227398313e-10,1.0,1.2200127574857333e-09
154,5.597240942734061e-06,0.0005010131862945855,0.9984754920005798,0.0009596737218089402,5.8201185311190784e-05
155,0.9999725818634033,2.3909056835691445e-05,4.314495356538828e-07,4.2774377789767115e-13,2.9788677693431964e-06
156,8.539500839788161e-08,0.9999998807907104,1.2624316688732021e-15,1.7680405750564177e-11,1.269481807002204e-12
157,0.9999182224273682,7.94435877082833e-08,2.28038664340513e-11,4.081367933395086e-06,7.75808293838054e-05
158,3.603930736062466e-06,0.8170421719551086,0.0002683933707885444,1.0347351775408242e-07,0.18268564343452454
159,2.44258018256005e-07,0.9999997615814209,3.1560340278680155e-12,1.517987541221899e-10,6.287208531574606e-09
160,0.9865233302116394,2.1149233361938968e-05,0.0019234555074945092,0.00010261476563755423,0.011429308913648129
161,0.32647550106048584,0.6735214591026306,2.078815128925271e-07,1.89532851219143e-12,2.7918679279537173e-06
162,3.3370939490851015e-05,1.5427467587869614e-05,2.3898960535007063e-06,0.0005513509386219084,0.9993973970413208
163,0.010595872066915035,0.00012401795538607985,0.005575305316597223,2.064684304059483e-05,0.9836841821670532
164,0.00017596691031940281,0.999821126461029,1.1208392152184388e-06,5.869689179149873e-09,1.8878995433624368e-06
165,2.613018779129561e-08,1.0,5.879571206664951e-16,3.1720616801636514e-13,1.0443360759504472e-10
166,3.7594182344946603e-07,1.5616601558576804e-06,0.0001969505101442337,7.676244528909137e-09,0.9998010993003845
167,0.00029677042039111257,0.0002472994674462825,0.9872222542762756,1.5245439499267377e-05,0.012218372896313667
168,0.9994499087333679,0.0003804638981819153,1.1146237266501657e-09,8.978857835018061e-08,0.00016954807506408542
169,0.1071002185344696,3.199849288648693e-06,3.131161065539345e-06,4.903130679245749e-10,0.8928934335708618
170,0.00026849712594412267,0.9943258166313171,0.002591247670352459,0.002813815139234066,6.104488647906692e-07
171,0.2336706519126892,0.2769242227077484,0.012822507880628109,0.08819717913866043,0.38838550448417664
172,0.0033628137316554785,0.9963488578796387,1.1330099368933588e-05,0.00027273062733002007,4.305447419028496e-06
173,5.393986590718214e-09,1.0,1.2381375357481753e-14,1.3098500555681555e-15,3.692728414717017e-12
174,1.468890564737535e-09,5.376401364040606e-13,1.4340491460984595e-08,2.981202524426907e-12,1.0
175,0.12738174200057983,0.000725617166608572,0.015289713628590107,0.8562594056129456,0.0003436262486502528
176,4.0536388135059553e-10,3.1600145677240787e-13,1.8420849698039254e-13,5.42363571588711e-13,1.0
177,5.975410317660135e-07,0.9999985694885254,7.245951110235183e-07,1.6554074022678833e-07,3.062473297177348e-08
178,1.6499393243465e-18,5.8806867093518154e-18,2.309627437761287e-14,1.0,2.5422318207081572e-19
179,3.9585290778632043e-07,5.425818017101847e-09,1.4945672477395533e-10,9.639049651296726e-16,0.9999996423721313
180,0.27274903655052185,0.0019334190292283893,0.512300431728363,0.024322086945176125,0.18869508802890778
181,8.820950938570604e-07,0.9999691247940063,6.153774393169442e-06,1.0994860133450857e-07,2.377056262048427e-05
182,0.03754207119345665,0.017194639891386032,0.9425831437110901,0.001287262188270688,0.0013928953558206558
183,0.5454307794570923,0.008064061403274536,0.03231482580304146,0.4063014090061188,0.00788887683302164
184,1.849008071985736e-06,0.9999978542327881,2.3453933239991898e-11,9.836038650234968e-10,2.7858720841322793e-07
185,0.9999983310699463,1.6489839254063554e-06,8.881222614157223e-15,9.620429117774515e-20,5.275250722358571e-13
186,3.186186248171907e-08,2.2973571702565956e-17,2.310399592996004e-13,1.0,9.381975565395352e-19
187,0.9999858140945435,3.5551465771277435e-06,4.529167199507356e-06,1.3500700113411312e-08,6.05397099207039e-06
188,6.480666343122721e-05,0.9999351501464844,1.560227325114738e-08,1.6495872723343297e-10,2.6600163849366254e-08
189,1.7714332898322027e-06,5.387315940574844e-11,0.9997915625572205,1.4349760704135406e-06,0.00020519847748801112
190,6.890179832935717e-12,9.816568669052117e-10,1.0304032475351443e-13,1.0,1.424988276409837e-16
191,3.9434339669242036e-06,0.9999960660934448,4.399490320661226e-12,1.0933211801178455e-11,1.4843245989965004e-12
192,3.628173544711899e-06,7.278685370692983e-05,2.164265424653422e-06,1.6340878801202052e-06,0.9999197721481323
193,0.8719906210899353,0.001545713865198195,2.2712147256243043e-06,0.029986241832375526,0.09647512435913086
194,1.706260688294492e-10,1.0,8.794223860144734e-15,9.14413727029495e-13,4.658046951627748e-13
195,7.242328888294389e-14,3.7886775422664443e-13,2.1919176543261365e-11,1.0,2.56243153594609e-14
196,4.509537757257931e-05,0.9998829364776611,2.4933309759944677e-05,3.70982670574449e-05,9.974726708605886e-06
197,1.382115988235455e-05,0.003669610945507884,0.9950657486915588,0.0011704445350915194,8.043384150369093e-05
198,0.00011195728438906372,3.6331698538560886e-06,5.015222996007651e-06,0.9998778104782104,1.5987677670636913e-06
199,0.18153192102909088,0.00011995111708529294,0.4758439362049103,0.3208724558353424,0.021631738170981407
200,0.9978843331336975,0.0003906587662640959,1.1400304629205493e-06,2.1040169428943045e-07,0.0017236131243407726
201,0.9998190999031067,1.584207893756684e-05,2.8033020953444066e-06,4.405622178182966e-08,0.00016226805746555328
202,3.064838338673326e-08,1.0,1.484137248861095e-13,6.172919299199733e-14,5.4449934144829015e-11
203,3.0379034399175e-08,1.0,3.4323688639578687e-13,1.2277140382965145e-16,3.415102944361037e-13
204,1.2123299031330248e-09,9.990925775582582e-08,3.954246999282596e-11,0.9999998807907104,1.284565676051841e-09
205,0.9983761310577393,6.352442596835317e-06,0.00017210000078193843,9.050601251520823e-15,0.0014454764313995838
206,1.0192138799602901e-11,4.5794141461589203e-17,6.986103861204851e-13,1.0,3.319656743934296e-19
207,1.4360372971051333e-14,1.5550932937202777e-12,2.6162962421527602e-11,1.0,1.7128896771020224e-14
208,4.537857465686983e-15,1.0714354886165803e-13,1.0,8.598953771254969e-10,8.628345815608895e-10
209,6.7506098488934185e-09,1.0,7.104672405944257e-11,1.1435694613481928e-09,1.4810176696133937e-10
210,1.0,1.9211892696942897e-19,2.485881175453748e-19,1.0501552042497544e-24,7.824691843388214e-17
211,0.9999972581863403,2.699194055821863e-06,1.566509055805909e-08,4.6865473307677874e-11,6.127634510910696e-10
212,2.8413056920191814e-19,7.375197398664366e-16,9.769999886151057e-14,1.0,9.565135438736948e-16
213,0.9999971389770508,1.4530511407429003e-06,3.990663799413596e-08,8.169577514482995e-11,1.4661552540928824e-06
214,9.17698798730271e-06,3.9203607027360476e-10,1.7786145889431282e-08,0.9497261047363281,0.05026466026902199
215,4.607331760553279e-08,5.883043922949582e-05,2.25620455651665e-09,0.9999411106109619,2.32793961885136e-09
216,1.6462509222492372e-07,4.663645469804578e-09,0.9999994039535522,4.653145424526883e-08,4.6670714937135926e-07
217,1.3793977814202663e-05,1.1572494258871302e-05,0.999974250793457,1.9726256539343012e-07,1.6899605270737084e-07
218,0.006187744904309511,3.918502443411853e-06,0.9353219270706177,0.05832992494106293,0.00015639676712453365
219,0.9998977184295654,8.801927469903603e-05,8.662924955160634e-08,2.1010651551911508e-10,1.4155714779917616e-05
220,0.0005228853551670909,1.4945405837352155e-06,0.9992971420288086,6.951028626644984e-05,0.00010882308561122045
221,1.1897686817974318e-06,7.979586371220648e-06,0.9999366998672485,3.585547574402881e-06,5.053484710515477e-05
222,1.1314422587450608e-15,2.152874406524674e-11,5.290063526119937e-12,1.0,8.609481183530221e-12
223,4.600278380451073e-09,2.905601093061705e-09,1.682739252828469e-06,0.9999983310699463,1.507234337339014e-08
224,8.719313336769119e-05,0.9999127388000488,1.7643319694116144e-08,3.0123264993520138e-12,6.889106884955254e-08
225,2.1326965793377894e-07,1.5597582947446398e-10,0.9999997615814209,2.57662708946782e-08,1.4918979246436592e-11
226,1.0,1.5865975200313187e-11,1.2296900590425694e-19,9.821972077919844e-23,4.621528854054091e-11
227,0.0014804909005761147,0.9984208345413208,4.444575350120994e-12,9.868339111562818e-05,1.482772749028527e-08
228,6.848115824409362e-12,3.249671920446673e-10,2.97101064461458e-06,0.9999970197677612,4.603032191519141e-11
229,0.999846339225769,1.772826351865986e-12,1.8374232135798252e-09,3.1368904274131637e-06,0.00015048368368297815
230,4.580636148165951e-10,1.0,1.8942662344079928e-16,5.860850719739447e-16,4.749220764918571e-13
231,3.63414680293328e-12,1.0,1.60826360168405e-22,1.3644512287162662e-16,7.826135843980869e-14
232,2.6397293595437077e-07,4.926934416005224e-09,4.715001978183864e-06,1.0886531259801657e-10,0.9999949932098389
233,0.037932880222797394,4.371949216874782e-06,1.7494801795692183e-05,0.9620427489280701,2.5787144295463804e-06
234,0.0019413443515077233,0.9492954611778259,0.00031998715712688863,0.047983963042497635,0.0004592438926920295
235,9.745498630309157e-08,2.167172441502885e-09,1.459095599898319e-08,0.9999998807907104,7.469963314576944e-09
236,0.9999613761901855,1.1451472346379887e-05,8.34051206766162e-06,1.1999865137113375e-06,1.766055174812209e-05
237,1.148602653960884e-11,1.0,3.386248834775455e-15,9.419397702689451e-15,5.331116624540666e-12
238,5.041035547037609e-05,6.017606892783078e-07,1.587488185350594e-07,3.590021435684321e-08,0.9999487400054932
239,1.595409243083934e-12,4.4912185082068845e-09,2.5320122734595607e-11,1.0,1.8227890308253336e-09
240,3.0291093366940913e-07,0.9999996423721313,3.5758264405050255e-11,8.110692673035658e-11,2.0986810067569195e-09
241,2.219113115486948e-09,1.0337827234252472e-06,2.0195894023800065e-07,1.4690225424995873e-10,0.9999988079071045
242,0.5421596169471741,0.41940709948539734,0.017838509753346443,0.0007916935137473047,0.019803037866950035
243,7.227756533469826e-14,1.0,3.603716563344447e-18,2.9533816331771164e-22,6.236389262000643e-17
244,0.01454178337007761,0.016617590561509132,0.9244726300239563,0.0436679907143116,0.000699973723385483
245,0.0001581193646416068,0.004181726835668087,0.9929048418998718,0.0027488884516060352,6.486213351308834e-06
246,7.662602729396895e-05,3.733738207500892e-09,0.018550539389252663,2.405005034233909e-06,0.9813703894615173
247,1.5323568050007452e-06,0.9995287656784058,6.375910015776753e-05,0.00028484160429798067,0.00012106794747523963
248,0.9994933605194092,0.00041169830365106463,2.0459429705965704e-08,4.174895151809466e-11,9.491807577433065e-05
249,9.538847507428727e-07,0.9999974966049194,6.231770655062974e-10,4.005304088394723e-09,1.556488996357075e-06
250,1.0,3.8300265736701533e-13,5.162442474749571e-17,1.5778635620571514e-19,3.9721906523021953e-16
251,9.53355367983022e-08,3.852328234188462e-09,1.3140805110722908e-09,1.9506798198352113e-16,0.9999998807907104
252,0.902981698513031,0.006221343297511339,0.07223987579345703,0.0016047273529693484,0.016952289268374443
253,0.9987976551055908,0.00010203218698734418,3.3453720789111685e-06,0.0010091804433614016,8.769841952016577e-05
254,1.1134019359815284e-06,6.867104107577404e-10,0.577389121055603,0.42260944843292236,3.657706884041545e-07
255,1.8338289777835204e-17,3.2475197686640313e-21,6.780155863833626e-14,1.0,1.633633375974677e-15
256,9.303822767542033e-14,4.9959409436099974e-18,7.441820937259536e-09,1.0,1.5150663181169068e-14
257,1.8753771655610763e-05,0.9986567497253418,1.9088806979539186e-08,0.0005245336797088385,0.0007999499794095755
258,3.6353936593513936e-05,3.312972012281534e-07,0.14907965064048767,5.313978146403997e-09,0.8508836030960083
259,0.14623086154460907,0.3969673812389374,0.4294855296611786,3.8275295082712546e-05,0.027277881279587746
260,7.834864769055332e-20,1.4874809696461415e-21,2.2999480262740255e-21,1.0,3.397855515493444e-15
