index,0,1,2,3,4
90,0.13534796237945557,0.00012770049215760082,0.00019485634402371943,0.8643277883529663,1.7520361552669783e-06
91,2.4436035346298013e-06,0.9999974966049194,1.3073125160190102e-07,9.5128054738991e-12,4.8753477699392533e-08
92,0.0007823820924386382,9.693975044910985e-08,5.35535449319724e-10,0.999215841293335,1.6642711671011057e-06
93,2.5336055031743854e-08,3.0093434411071485e-09,1.8106343091517374e-08,1.0,3.871223697160531e-08
94,8.136437941175245e-07,4.114111504804896e-07,1.0934149941022042e-05,0.9999805688858032,7.324603302549804e-06
95,0.9999529123306274,1.8630311387823895e-05,1.413868488953085e-07,2.8236856451258063e-05,1.0609987555199041e-07
96,4.2868432751746706e-16,6.913505120119168e-20,1.9921882496212474e-19,1.0,4.5589965756806355e-20
97,0.8182662129402161,0.07681398093700409,0.04366874694824219,0.058766432106494904,0.0024846706073731184
98,0.00019881699699908495,1.07081559690414e-05,2.048324495262932e-05,1.7482918792666169e-06,0.9997681975364685
99,4.618596893823934e-10,1.0771061993708475e-11,9.168516640345459e-13,1.0,7.650953481874723e-11
100,0.0005274996510706842,1.4731426745129284e-06,0.7352776527404785,0.2641918957233429,1.4399934116227087e-06
101,0.9999110698699951,8.026973955566064e-05,1.2094722556810211e-08,9.397074229866575e-09,8.66997470438946e-06
102,3.862258481242796e-14,1.866814028936379e-15,2.128701581392595e-15,1.0,5.650170120593016e-15
103,1.5638805304056405e-15,4.5782078128553394e-10,1.0,9.014069699887591e-17,9.752503709117843e-13
104,0.9999927282333374,3.421498639966103e-10,1.9546774865375482e-08,2.7482727205097035e-09,7.300917786778882e-06
105,2.6303654365733564e-08,1.0,1.6504694277941212e-09,1.9266630513214977e-09,1.382181912326641e-12
106,6.673668849543901e-06,0.9999394416809082,5.3193252824712545e-05,2.840536126313964e-07,5.323857408257027e-07
107,4.493808103411823e-12,3.4662594572409944e-08,1.0,4.350624749349663e-08,4.698901179267523e-08
108,2.1535571936848186e-10,1.0,2.415476179449004e-16,5.757185364291956e-14,2.434123874480603e-16
109,7.477471808670089e-05,0.004549464676529169,0.9732106924057007,0.022152621299028397,1.2402600987115875e-05
110,0.9999984502792358,3.742140819440465e-09,1.462784893213609e-09,1.5233791827995447e-06,2.7531687867010657e-12
111,1.2677863196586259e-05,1.2446825688183782e-11,3.361952660707601e-10,0.9999873638153076,3.039545859451209e-08
112,1.2465149268336972e-07,1.196206328435423e-10,4.480859388422687e-06,0.9999953508377075,8.765636549945555e-10
113,0.06197493523359299,0.014644564129412174,0.8898075222969055,0.009335877373814583,0.024237148463726044
114,2.119303871950251e-06,1.5439692926944026e-11,2.2562183024654736e-11,0.9999978542327881,1.3328558257086343e-09
115,0.024175917729735374,0.36741623282432556,0.5389990210533142,0.00675533851608634,0.06265353411436081
116,0.00545411417260766,0.012389827519655228,0.16492345929145813,9.229605666405405e-07,0.8172317147254944
117,0.9999964237213135,1.1255533536314033e-06,1.2824798432120588e-06,8.772742532414668e-09,1.2233494999236427e-06
118,1.1621817196756298e-15,2.3891614344321086e-20,7.443188286662938e-19,1.0,3.396595170172599e-17
119,0.00012636432074941695,0.999872088432312,1.4429496104639838e-06,1.2454183517807138e-10,1.3521358255275118e-07
120,0.00032931342138908803,0.0013235207879915833,4.052925214637071e-05,0.000211508187931031,0.9980950951576233
121,3.235496939812954e-12,7.386544463784022e-16,6.673597255596551e-15,1.0,4.4537216830362134e-15
122,1.0,3.3349110140079574e-09,1.0291040589138767e-11,7.255967587238924e-20,2.001744256463489e-12
123,0.10612237453460693,0.03397205099463463,0.0013063312508165836,9.41875981652629e-08,0.8585991263389587
124,1.0558496299495346e-08,1.0,1.9814086482661253e-10,1.2892226348981684e-12,8.33209456291284e-12
125,6.0562768133820555e-09,9.358815111770724e-11,1.0,7.892156437920572e-13,5.814201862477074e-15
126,1.7595126744485157e-11,1.0,3.911236043835408e-15,1.801001940626972e-14,1.0475519038907581e-14
127,0.9999996423721313,2.568497324551e-11,1.2717706054932165e-10,4.233623136307499e-14,3.651190638720436e-07
128,1.357242780386514e-07,4.0994410710482043e-07,5.341605628927937e-06,7.216460762293764e-10,0.999994158744812
129,1.7952755948513754e-09,3.0465390626899236e-11,1.6519912608009557e-12,9.478424411228729e-18,1.0
130,7.148719305405393e-07,2.074195072054863e-05,0.9969544410705566,0.002732186345383525,0.0002919043763540685
131,7.280817158061836e-07,1.5423060051311666e-10,1.1044435410667575e-07,0.9999990463256836,1.783677845423881e-07
132,0.0005405903211794794,2.5501085474388674e-05,1.3924963404576829e-09,0.9994339346885681,3.154916328185209e-08
133,1.0,5.172836138112643e-15,3.7845721834835635e-22,1.5437668670149858e-18,7.898318594141518e-16
134,0.9884856939315796,0.0007173949270509183,0.0005904794670641422,0.008023791015148163,0.002182655269280076
135,4.718461732444723e-11,5.492073115731522e-11,0.9999995231628418,3.107034074467663e-11,5.32849526280188e-07
136,0.030588090419769287,0.018675073981285095,0.863049328327179,0.00025494114379398525,0.08743254840373993
137,2.354873989627833e-15,1.700122312430367e-16,1.4612322074179177e-15,1.0,1.9151099841163352e-14
138,0.9912304878234863,0.0017908213194459677,0.0014087652089074254,0.0007535102777183056,0.004816477186977863
139,0.01008598692715168,3.933411426260136e-05,1.5542875189566985e-05,0.9898540377616882,5.0272519729333e-06
140,2.105032945109997e-05,0.00011787052790168673,0.0008938697865232825,2.1839761998876384e-08,0.998967170715332
141,0.06339564919471741,0.0006071400130167603,0.000497282249853015,0.0017228954238817096,0.9337769746780396
142,7.873123680779415e-11,5.791701211503575e-13,0.9999972581863403,2.097500911022246e-15,2.7053351914219093e-06
143,7.722778003844879e-15,1.0,5.639809531219557e-16,1.9664809547684443e-17,5.063780341221791e-13
144,1.0,1.5304692734495473e-13,1.7939789194107436e-12,6.803204375717409e-13,2.608204797971414e-11
145,2.1069388822070323e-05,0.0013104797108098865,0.0005060339462943375,2.5179806684150208e-08,0.9981624484062195
146,4.303064571331561e-08,8.39294793061364e-15,2.6755634586670372e-14,1.0,3.666810605151838e-11
147,8.054389763856307e-05,9.697443601908162e-05,0.003943527117371559,0.0059538837522268295,0.9899250268936157
148,1.5231719681419213e-16,9.629428540919129e-30,1.6434374675580316e-26,1.0,1.6779730310678962e-21
149,3.18008733302122e-06,0.00018342293333262205,4.754920610139379e-06,0.9998044371604919,4.138785243412713e-06
150,1.2588539075831183e-15,6.063784199381175e-22,1.2182961832873735e-21,1.0,5.8113987525219236e-18
151,2.007577222684631e-06,2.324563475042396e-08,8.1891450065541e-08,0.9999960660934448,1.7506843050796306e-06
152,0.00012647271796595305,0.9528899192810059,6.0034766647731885e-05,6.561862164744525e-09,0.046923596411943436
153,2.2381123621073584e-09,3.508809687247094e-09,9.960840152700712e-09,1.0,6.946959896225735e-09
154,3.745332651305944e-05,0.0003627524711191654,0.9986145496368408,0.0008628571522422135,0.0001223962171934545
155,0.9999910593032837,5.3376375035441015e-06,2.4137927994161146e-06,1.6794841559142348e-11,1.1584211279114243e-06
156,3.2267217875414644e-07,0.9999996423721313,3.472981451035917e-12,4.53743664863282e-09,2.8314808830920413e-11
157,0.9882007837295532,2.2303959568148457e-08,6.259763107169247e-12,0.011797131039202213,2.093319835694274e-06
158,2.6822970539797097e-05,0.5649654269218445,0.0012165376683697104,2.946068455855766e-08,0.43379122018814087
159,5.612026507151313e-05,0.9999436140060425,2.8920968730972163e-08,1.9444675203317274e-08,2.786491393180768e-07
160,0.9953396320343018,6.542456503666472e-06,0.001221195445396006,0.0002915341465268284,0.0031411596573889256
161,0.7437425851821899,0.2562559247016907,6.568642163529148e-08,3.4901084244864933e-09,1.4468677136392216e-06
162,0.010562079027295113,0.0008966848836280406,1.809793866414111e-05,0.00614112289622426,0.9823819994926453
163,0.004609724972397089,0.001097496715374291,0.002191274892538786,3.6756104236701503e-05,0.9920647740364075
164,0.04522647708654404,0.9545972347259521,5.3854404541198164e-05,8.382667715522985e-08,0.00012237658665981144
165,1.0542140671532252e-07,0.9999998807907104,2.1927861002662974e-12,6.397574137118056e-11,1.8441108196043388e-08
166,7.346658321694122e-07,2.0048830720043043e-06,3.158658728352748e-05,2.6585590262584446e-07,0.9999654293060303
167,7.680235285079107e-05,0.0028688726015388966,0.9090235829353333,1.212763072544476e-05,0.08801862597465515
168,0.9998496770858765,0.0001399801840307191,5.4641693947310443e-11,8.559406516894796e-10,1.0372807992098387e-05
169,0.0383211113512516,9.147354830929544e-06,9.366550557388109e-07,4.019764965335071e-09,0.9616687893867493
170,0.0006715695490129292,0.9923579096794128,0.006893931422382593,7.627829472767189e-05,2.2220953610485594e-07
171,0.11852900683879852,0.10244811326265335,0.02158750779926777,0.03963794931769371,0.7177974581718445
172,0.26533034443855286,0.687005341053009,0.002816123655065894,0.044822923839092255,2.5244749849662185e-05
173,8.737289931559644e-07,0.9999991655349731,2.2825979387880446e-12,1.1464681981543379e-10,2.531644338610306e-10
174,7.670375445911759e-10,1.2542213795319057e-11,1.5560459587504738e-08,1.2532887054550468e-11,1.0
175,0.5919589996337891,0.00019506340322550386,0.00609967764467001,0.4014682173728943,0.00027811870677396655
176,4.897369194623025e-07,9.201756023813346e-11,8.106383945181983e-13,6.700972784469406e-13,0.9999995231628418
177,5.281012363411719e-06,0.9999668598175049,2.614381992316339e-05,1.4020192793395836e-06,3.410515319046681e-07
178,1.564585875353126e-21,3.626366318268107e-22,7.360907597156523e-19,1.0,2.3602155037526345e-23
179,4.042396540171467e-06,1.6379117369069718e-06,3.2664021887285344e-07,3.139565213708395e-12,0.9999940395355225
180,0.8848296403884888,0.0003459986764937639,0.03682595118880272,0.026505829766392708,0.05149251967668533
181,4.96319489684538e-06,0.9999599456787109,2.2455013095168397e-05,1.0000002248489182e-07,1.2501255696406588e-05
182,0.20868535339832306,0.15574872493743896,0.6082532405853271,0.002852214965969324,0.02446047216653824
183,0.5835525989532471,0.001963649643585086,0.014132057316601276,0.3986720144748688,0.001679714652709663
184,4.209557664580643e-05,0.9999517202377319,3.031754403082232e-08,7.660090091121674e-07,5.468332801683573e-06
185,0.940321147441864,0.059678833931684494,2.3366905632649093e-10,9.981950399443659e-15,3.331137032880349e-10
186,9.263954581228973e-08,1.6906869742028849e-15,9.282559953576993e-16,0.9999998807907104,1.600529054011186e-20
187,0.9999959468841553,1.9091689864580985e-06,8.736045629120781e-07,4.274960829775409e-09,1.2953018995176535e-06
188,3.7376412365119904e-05,0.9999624490737915,1.5569234790291375e-07,2.414757005464452e-10,1.389406723006914e-08
189,2.8729313271469437e-05,2.2928418885737045e-10,0.9999593496322632,4.0412135149381356e-07,1.1563583939278033e-05
190,2.103554212127464e-17,1.614343153513026e-14,5.086668077748768e-19,1.0,7.080093519763344e-22
191,4.449978587217629e-05,0.9999551773071289,3.0329516675919876e-11,3.1322647942033655e-07,5.729922092356787e-11
192,2.8798217499570455e-06,8.026041177799925e-05,9.674750799604226e-06,2.630076778586954e-06,0.9999045133590698
193,0.9281956553459167,0.0008901822147890925,7.873249501244572e-07,0.009059039875864983,0.061854396015405655
194,9.676444534534312e-09,1.0,2.368036288705102e-14,1.7224202619736673e-10,2.3247750296009895e-13
195,1.8910448207343222e-10,1.100228935735359e-11,8.680884483469598e-11,1.0,1.7882712671779544e-11
196,8.650770178064704e-05,0.9996824264526367,0.00015377312956843525,1.5218227417790331e-05,6.209969433257356e-05
197,5.502841986526619e-07,0.0012799372198060155,0.9983793497085571,0.000330792972818017,9.370656698592938e-06
198,0.001202851883135736,3.0450235044554574e-06,5.2224240789655596e-05,0.9987415671348572,3.02385615214007e-07
199,0.6488167643547058,0.0044309343211352825,0.18447495996952057,0.15544001758098602,0.006837297696620226
200,0.9977758526802063,0.00140643329359591,6.023469154570193e-07,2.821956150000915e-05,0.0007889808039180934
201,0.9914149641990662,0.0014904886484146118,2.700703873870225e-07,5.89644196224981e-06,0.007088391110301018
202,4.482175341991024e-08,1.0,1.8383208150174468e-11,6.0546502707314875e-12,1.499971702401126e-09
203,2.0252207022508628e-08,1.0,6.583493472600566e-11,2.732645359992958e-11,4.752037097155437e-10
204,4.407859410804349e-09,9.894698678181157e-07,3.001289841653154e-11,0.9999990463256836,1.0966924035571424e-09
205,0.9995664954185486,6.999208835622994e-06,2.4991695681819692e-06,1.9034891664184567e-13,0.000424003170337528
206,3.4140394775551e-14,5.983690651346945e-19,6.83349928834627e-15,1.0,1.1495645627727669e-19
207,1.0051478746553322e-11,5.635014590360532e-12,6.382166496676778e-12,1.0,1.2364302290346352e-12
208,3.811536115482135e-14,3.0126370148542136e-11,1.0,2.4790269836927337e-10,3.3983438285645207e-10
209,6.066521507364087e-08,0.9999997615814209,1.9011716645422894e-09,1.0041245701586377e-07,5.853649787113113e-10
210,1.0,5.968140431312773e-20,1.5204229124752474e-20,9.180895112505488e-23,1.6256131915740404e-16
211,0.9999986886978149,1.3296964880282758e-06,1.951936035027302e-08,1.746082611830957e-09,2.7794495593980173e-09
212,3.707391079982658e-17,2.1914857280858925e-16,2.585297444467104e-15,1.0,5.674510353486197e-16
213,0.9999798536300659,1.096146570489509e-05,3.719466349139111e-06,6.536796437472958e-09,5.458748091768939e-06
214,0.00016563858662266284,1.2709526764353996e-09,2.7422212056649187e-08,0.764400839805603,0.23543350398540497
215,3.783904745091604e-09,5.6028857216006145e-06,4.724880930950803e-09,0.9999943971633911,4.1225568098157694e-11
216,9.866404582226096e-08,4.244591025326372e-07,0.9999798536300659,4.020564770002011e-09,1.961688212759327e-05
217,2.0076426153536886e-05,2.4946944904513657e-05,0.9999508857727051,3.889124855049886e-06,7.485846253985073e-08
218,0.015186687000095844,1.4515593647956848e-05,0.9002617001533508,0.08387491106987,0.0006621872307732701
219,0.9968360662460327,0.0014406187692657113,1.0828499625858967e-06,3.0948949643061496e-06,0.0017190853832289577
220,0.00027898099506273866,2.5064266083063558e-05,0.9990450739860535,1.0501716133148875e-05,0.0006403486477211118
221,6.8097243399734e-08,6.60323985357536e-06,0.9999444484710693,3.44706165833486e-07,4.8534097004448995e-05
222,1.2024854853173728e-12,2.862606636108711e-12,1.6239987870106387e-12,1.0,2.6098966737775342e-11
223,2.649058306047891e-09,3.53930357244181e-10,1.835460117227683e-09,1.0,2.1296380214863575e-09
224,0.0003578740288503468,0.9996380805969238,1.0455314622959122e-06,4.038653300675321e-10,2.9570453534688568e-06
225,3.6237366884961375e-08,7.700737825189208e-09,0.9998968839645386,0.00010308776836609468,4.192551861237348e-11
226,1.0,1.0289043922417918e-10,2.4156845607209666e-19,2.4769606383925387e-22,2.6039723710624685e-09
227,0.012049466371536255,0.976398766040802,1.1605184868646035e-10,0.011551661416888237,1.5269685604835104e-07
228,4.059558023072896e-09,2.1194941357549624e-09,4.3486920731083956e-07,0.9999995231628418,2.8751828695661175e-10
229,0.9999575614929199,2.0815898375652064e-13,2.5551852300687017e-12,2.181899981223978e-05,2.0658069843193516e-05
230,7.424427650448706e-08,0.9999998807907104,4.2908554584875774e-14,7.442890365984799e-15,1.0181233026790304e-12
231,4.82998797207701e-12,1.0,1.705745426263908e-19,9.274172209816807e-16,5.28857488943206e-14
232,3.5251088092991267e-07,9.675599876857177e-09,1.824287392082624e-05,2.2040019809210776e-10,0.9999814033508301
233,0.9176340699195862,0.00045717795728705823,8.772113346822152e-07,0.08190319687128067,4.69276210424141e-06
234,0.008373180404305458,0.8992411494255066,0.002108966698870063,0.08854463696479797,0.0017320106271654367
235,1.5989354551493307e-06,1.5006827425168012e-07,1.5568769384799452e-08,0.9999979734420776,1.8876347951390926e-07
236,0.999976634979248,3.3632653639870114e-07,2.794291731333942e-06,1.9328737835166976e-05,9.060013326234184e-07
237,1.0992603355353125e-10,1.0,7.506731347639573e-12,7.290845878415997e-12,2.1370304137402485e-10
238,2.4456212486256845e-06,4.807896658576283e-08,4.344092303654179e-07,1.1358929796756456e-08,0.9999970197677612
239,3.7900493854436945e-10,5.357911336822951e-10,1.4850506241392836e-11,1.0,2.672306154138937e-09
240,0.00023217886337079108,0.9997677206993103,1.331734189591316e-08,9.195795058758449e-08,3.426975681009026e-08
241,4.454212998439289e-09,5.462879198603332e-05,1.7111447903062071e-07,1.5577228396068676e-10,0.9999451637268066
242,0.1109960675239563,0.8634408712387085,0.004725552164018154,0.0005668496014550328,0.020270630717277527
243,1.9960891121419133e-13,1.0,7.729284169791858e-17,4.051268592051612e-20,1.6352981133533869e-15
244,0.0021260727662593126,0.013130716048181057,0.9780308604240417,0.00620726915076375,0.0005051214247941971
245,6.383931031450629e-05,0.0013054859591647983,0.9971108436584473,0.00151690817438066,2.8635604394366965e-06
246,3.3522312151035294e-05,2.6734127800409624e-08,0.03647472709417343,3.3082477557400125e-07,0.9634913802146912
247,0.00013934311573393643,0.9996484518051147,7.041505159577355e-05,2.627302592372871e-06,0.00013913596922066063
248,0.9999927282333374,4.715189334092429e-06,3.5587868763009567e-10,4.481374993314802e-11,2.4691914859431563e-06
249,1.3254417353891768e-05,0.9999833106994629,6.091664062068958e-08,1.990726516964969e-08,3.3612020615692018e-06
250,1.0,1.8913342003656908e-09,1.2711507465113653e-13,1.50655397581018e-14,1.5585755884679753e-13
251,5.212545147514902e-06,0.00024243872030638158,1.37591780458024e-06,1.6023963297744082e-13,0.9997509121894836
252,0.957893967628479,0.0034750367049127817,0.004304181784391403,0.010704335756599903,0.023622462525963783
253,0.9516938924789429,0.00205425638705492,0.0001505699910921976,0.024268915876746178,0.02183237113058567
254,1.423295117319867e-07,1.7271435837074023e-08,0.0020778144244104624,0.9979217648506165,2.808551755606459e-07
255,4.066508399636227e-18,1.422584046168025e-21,1.6664360974953747e-18,1.0,1.738428087068187e-17
256,1.4965963755962666e-17,1.5586890630937747e-20,1.0837468753356963e-13,1.0,1.1807119815300263e-17
257,0.017389222979545593,0.9822176098823547,5.139113667951278e-08,4.507041012402624e-06,0.00038877048064023256
258,1.7289794485009224e-08,4.711986356653597e-09,0.00010531190491747111,1.0430437669128878e-06,0.9998936653137207
259,0.19587074220180511,0.06672997772693634,0.7268470525741577,4.5610453526023775e-05,0.010506659746170044
260,7.413304881565745e-16,3.273598891723688e-23,1.5138223021820849e-24,1.0,1.4439598291948632e-16
261,9.440221037948504e-05,5.161756416782737e-05,0.999186098575592,6.923442583683936e-07,0.0006671705050393939
