index,0,1,2,3,4
28,0.9999967813491821,6.883341541197296e-08,2.0634729480661917e-06,1.5757018800854894e-08,1.1221014801776619e-06
29,0.9990628361701965,7.256409298861399e-05,0.0008617881685495377,1.4516963346977718e-06,1.3831287333232467e-06
30,7.27152441992035e-13,6.56906517029765e-12,5.413579740737307e-13,1.0,5.688780609774957e-13
31,4.671902206609957e-05,0.007623820565640926,0.9914972186088562,0.00080023956252262,3.204206223017536e-05
32,5.447579321367574e-15,2.7648970801330976e-20,2.3941678562322934e-22,1.0,3.5073372625190875e-28
33,0.9778875708580017,0.00035093800397589803,0.00045689562102779746,0.01358026172965765,0.0077244918793439865
34,0.08313289284706116,0.0015060586156323552,0.03668862208724022,0.8777515292167664,0.0009208788396790624
35,1.7548089648045107e-09,1.0,1.108534464444805e-15,1.5520687166037384e-11,4.984912222588678e-13
36,6.1951395113023155e-22,4.712689883887899e-22,1.8993698607222747e-21,1.0,1.0121294184791553e-26
37,0.00026039627846330404,0.0007209395407699049,0.00011612625530688092,5.944231773469255e-08,0.998902440071106
38,2.410059998791958e-12,5.308754432960857e-15,1.9367951795308536e-13,3.6810011837330312e-22,1.0
39,0.10336699336767197,5.3670184570364654e-05,0.005349164828658104,0.0001390318211633712,0.8910911083221436
40,0.0785692110657692,0.411466509103775,0.15086138248443604,0.2760592997074127,0.08304358273744583
41,0.0010091126896440983,0.9986836314201355,2.0770705759787234e-06,0.00030050743953324854,4.7870744310785085e-06
42,1.7290441078898766e-08,9.170316062068196e-09,0.9999996423721313,1.3299720699744277e-11,3.525771603563044e-07
43,0.9983695149421692,0.0002415069320704788,3.476699248494697e-07,4.7822829030153e-10,0.001388660864904523
44,0.052304647862911224,0.9455677270889282,1.311993855779292e-05,0.0013444481883198023,0.0007701543509028852
45,2.996176408487372e-05,1.4974832993175369e-05,0.9999474287033081,2.1434454993141117e-06,5.465077265398577e-06
46,0.9999886751174927,2.17038813588033e-08,8.85398912942037e-06,1.386720782647899e-07,2.3318800685956376e-06
47,5.323305130033873e-10,2.4978365331662644e-07,2.1876637674722588e-06,0.9999974966049194,1.0001313199836659e-07
48,7.898756138047247e-08,0.9999998807907104,3.0593931832356702e-09,1.649266279102335e-10,3.0649960791606645e-08
49,5.331713803097271e-13,3.287147776198651e-10,1.9613886903524502e-11,1.0,2.4924920460911437e-10
50,8.560916739952518e-07,1.2399607562940673e-08,3.127143827441614e-06,1.4134398096388168e-09,0.9999959468841553
51,5.096449626762478e-07,8.842680472298525e-06,5.910234904149547e-06,2.3192722048426262e-11,0.9999847412109375
52,0.012672548182308674,4.8068283575730675e-08,0.00018352510232944041,1.9404533091460507e-08,0.9871438145637512
53,4.7299827201641165e-06,1.427026745659532e-05,6.290655619523022e-06,0.00010532962915021926,0.9998693466186523
54,4.504906314650725e-08,2.5477430654063937e-07,3.5537999792722985e-05,1.1555430223797458e-10,0.9999641180038452
55,2.704868995451193e-09,1.0,5.498143800186867e-15,4.4736250294497015e-12,4.651647990405738e-12
56,2.846159532055026e-06,3.1996372854337096e-05,1.8285953728991444e-07,0.9997461438179016,0.0002187921345466748
57,0.00017316335288342088,2.283734147567884e-06,0.007270935457199812,2.815757170537836e-06,0.9925508499145508
58,0.0005996708641760051,3.7968737160554156e-05,4.699422788689844e-05,0.00041834436706267297,0.9988969564437866
59,0.0012612550053745508,1.3006003030113789e-07,0.9987359642982483,5.6949569504638475e-09,2.6100842660525814e-06
60,8.359681658021145e-08,0.9999998807907104,4.515006141352785e-18,2.355703432682759e-20,7.702322714034059e-17
61,0.0010411679977551103,0.5748990774154663,0.000612537085544318,0.4234209656715393,2.6147465177928098e-05
62,4.320101652410813e-05,4.5398403017316014e-05,9.060845331987366e-05,0.9998167157173157,4.087278739461908e-06
63,1.9124352547805756e-05,6.006062314156679e-09,0.9971808195114136,0.0001325944613199681,0.002667485736310482
64,8.744893420953304e-05,0.9999125003814697,2.2970437996150395e-08,2.7483942233175185e-08,4.977325573918279e-08
65,9.10660601221025e-05,1.4181921869749203e-05,0.9989421963691711,3.780140104936436e-05,0.0009148262324742973
66,1.3576272976933978e-05,3.424936949159019e-05,5.223744103943773e-09,6.678101982515727e-08,0.9999520778656006
67,1.6398091247538105e-05,0.0003021409211214632,0.9996426105499268,1.3929201486462262e-05,2.490735823812429e-05
68,0.3576290011405945,0.6423376798629761,4.067701411258895e-06,2.5933188226190396e-05,3.20726826430473e-06
69,5.716551245636388e-16,1.7663307751013973e-16,1.3616043964237794e-20,1.0,5.057317124675973e-19
70,1.74575743536751e-14,1.6012478123902376e-15,1.1059798589197866e-21,1.0,1.1082700263835005e-19
71,0.00017259636661037803,0.0006511370884254575,0.9761344790458679,2.5429573724977672e-05,0.023016307502985
72,4.3368688631625907e-13,4.6971411379154274e-17,1.0093738922616305e-16,1.0,6.223142765821825e-20
73,1.856676249190059e-06,0.009564878419041634,0.9903814196586609,2.1124515114934184e-05,3.068315709242597e-05
74,1.054488166118972e-06,0.999998927116394,2.1392667503986398e-14,5.544186637562731e-12,1.4586865049182052e-10
75,4.561152788795653e-09,8.423255337675073e-08,2.869000338950184e-13,0.9999998807907104,9.838244802162777e-12
76,7.5756734077003784e-06,0.009319105185568333,5.3583715242666585e-08,0.0032873773016035557,0.9873858690261841
77,0.9988943934440613,0.00022672749764751643,0.00011953922512475401,0.0002528228214941919,0.0005065929144620895
78,0.0006680232472717762,4.461735159111413e-08,6.814319074288644e-12,1.8570685760650393e-14,0.9993318915367126
79,0.027282608672976494,0.9040641784667969,0.009648069739341736,0.025566082447767258,0.03343914821743965
80,5.0413615099387243e-05,0.99994957447052,6.794264706400099e-09,4.0439515625045885e-10,2.4676571896975474e-09
81,0.0001375753927277401,6.70338049530983e-05,0.004410977475345135,1.3837851042808325e-07,0.9953842759132385
82,0.21125873923301697,0.03358931466937065,0.011303690262138844,0.7013335824012756,0.042514752596616745
83,2.9977863960084505e-05,0.016979221254587173,2.3664695618208498e-05,0.9829645752906799,2.526623120502336e-06
84,1.8295529479427086e-13,2.978545465825988e-10,1.0,3.277029689274791e-11,1.0821135654204284e-12
85,0.0003684053081087768,0.9996304512023926,1.3308663199262938e-11,7.559434607173898e-07,3.167182001106994e-07
86,0.0008309258846566081,0.00030355362105183303,0.0014987356262281537,0.9973602890968323,6.508450496767182e-06
87,2.366619678006998e-10,6.964138710152667e-10,0.9999831914901733,1.654318293731194e-05,1.789389472151015e-07
88,0.3816443979740143,0.030455591157078743,0.5871196985244751,0.0007062111981213093,7.402236224152148e-05
89,5.348951948036529e-09,8.964685548562557e-06,2.3126663084571675e-10,0.9999910593032837,5.5177191551143874e-15
90,0.21511194109916687,0.0012282290263101459,0.0012493126560002565,0.7824052572250366,5.207358753978042e-06
91,2.4401892005698755e-05,0.9999749660491943,2.257695115304159e-07,2.83677470402921e-10,3.650115445452684e-07
92,0.001577387796714902,3.869397914968431e-06,2.6802164931893913e-09,0.9984117746353149,6.869522167107789e-06
93,3.596675313133346e-08,3.87610725738341e-08,5.238304368049285e-08,0.9999998807907104,1.958471962382191e-08
94,1.852699028859206e-06,2.727847686401219e-06,3.200452192686498e-05,0.9999549388885498,8.486396836815402e-06
95,0.9999502897262573,3.204538734280504e-05,1.1899471701326547e-06,1.6062724171206355e-05,3.315576293516642e-07
96,7.831418449659715e-15,1.8241676141080194e-15,1.095893750058482e-18,1.0,1.2528432321288408e-20
97,0.904166579246521,0.043164826929569244,0.02030988037586212,0.03089446760714054,0.0014643558533862233
98,0.0005559338023886085,3.2696254493203014e-05,9.758919986779802e-06,1.4951507409932674e-06,0.9994001388549805
99,3.4594399567211553e-10,5.4340709709777e-10,3.463754240026762e-12,1.0,5.3179270015357716e-11
100,0.0007761063752695918,1.220569265569793e-05,0.9418656826019287,0.05734507739543915,9.470870168115653e-07
101,0.9998965263366699,8.284911746159196e-05,3.809060089565719e-08,2.6417408260925868e-09,2.0642039089580067e-05
102,1.2666581515217643e-14,3.0601343399376535e-13,2.0868611607651952e-14,1.0,3.676131037896662e-15
103,8.440169136508802e-13,3.616248966942237e-10,1.0,1.707054594679638e-18,7.272520363699186e-10
104,0.99997878074646,1.1183959314209346e-09,3.712900422669918e-07,1.899264967519798e-09,2.083304752886761e-05
105,1.2574095364925597e-07,0.9999998807907104,2.0220853880204004e-09,5.391294166656735e-08,1.0990122006893088e-11
106,0.00015479860303457826,0.9996589422225952,0.00017325728549622,8.146105756168254e-06,4.855636689171661e-06
107,2.6696014288063452e-08,2.0781293130767153e-07,0.9999996423721313,4.563903388543622e-08,1.0612952650035368e-07
108,1.6936560598423966e-08,1.0,1.3623136616645312e-16,4.907321944636056e-12,1.0840336976322956e-14
109,0.0003723426489159465,0.0037625383120030165,0.9637078046798706,0.03213750943541527,1.983879519684706e-05
110,1.0,1.6751308118401198e-09,8.456040772111817e-13,1.0029540945585141e-13,1.2793445874892655e-14
111,5.818406862090342e-05,1.2159110385212557e-09,2.624297446018886e-09,0.9999415874481201,2.248131920623564e-07
112,3.036436435621681e-09,1.3526491558779608e-11,1.3862987147117423e-11,1.0,6.058982308931871e-12
113,0.07554757595062256,0.006402576342225075,0.886669933795929,0.010485414415597916,0.020894549787044525
114,5.265720119496109e-06,1.626156209688645e-09,6.274343822276762e-10,0.9999947547912598,2.1204951128339644e-09
115,0.049581073224544525,0.4673311412334442,0.43578511476516724,0.006346357055008411,0.04095625504851341
116,0.03197780251502991,0.010125071741640568,0.19052733480930328,3.919423306797398e-06,0.7673658728599548
117,0.9999922513961792,1.6500955553055974e-06,4.238230758346617e-06,3.428835437802036e-09,1.7482168459537206e-06
118,4.847802491196856e-15,1.351103081345947e-17,1.8861173804087124e-17,1.0,1.0685868554050754e-16
119,0.0008252413826994598,0.9991733431816101,1.05595427157823e-06,6.905928051637034e-10,3.954805549710727e-07
120,0.0007202044944278896,0.002677647164091468,6.868360651424155e-05,0.00032435162574984133,0.9962091445922852
121,9.033936725316542e-16,7.633084553477043e-18,1.1605257156310532e-21,1.0,8.895459982340398e-19
122,1.0,6.107826466816846e-10,3.0475107029928616e-14,1.0657735654893857e-24,2.510279310807828e-13
123,0.3412708342075348,0.00960535742342472,0.0013862443156540394,9.415668955625733e-08,0.6477375030517578
124,8.526480854698093e-08,0.9999998807907104,5.831216065566025e-11,1.199265513285308e-11,1.2190785707300034e-11
125,2.1463407051669492e-07,5.1803592665544684e-11,0.9999997615814209,5.772746104922011e-13,4.852947877538247e-14
126,2.6035585430736648e-14,1.0,1.8760078748021641e-31,1.077569799559963e-20,1.9603791766852663e-22
127,0.9999994039535522,4.022886537780046e-11,8.084685143572301e-10,1.851311293122552e-14,5.473798410093877e-07
128,2.4550568014092278e-06,8.667117867844354e-07,9.484881047683302e-06,3.0247271354255645e-09,0.9999872446060181
129,2.2594347726112574e-08,4.563813493785318e-10,1.4375934470622909e-11,5.3405576216893896e-17,1.0
130,2.7869234600075288e-06,1.2104215784347616e-05,0.9982914328575134,0.001597482361830771,9.610201232135296e-05
131,9.922480330715189e-07,4.154397359457107e-08,5.588889280261355e-07,0.9999980926513672,3.06343423517319e-07
132,0.00013650937762577087,0.00021983969782013446,9.445925153173107e-10,0.9996436834335327,3.731786080152233e-08
133,1.0,9.828707400912073e-14,1.2080691734175672e-20,1.6318673408173829e-19,1.3343255807988369e-14
134,0.9921520352363586,0.0012393121141940355,0.0006751472828909755,0.0035366450902074575,0.0023969756439328194
135,2.7324719553689647e-07,1.116970405057316e-09,0.9999984502792358,2.4242308160893344e-10,1.3438904034046573e-06
136,0.05699111893773079,0.007201147265732288,0.8756891489028931,0.00027196083101443946,0.05984660983085632
137,1.8553069169413398e-14,1.98186668356852e-13,2.368610068823572e-14,1.0,5.0781793592240276e-14
138,0.9836878776550293,0.004408633336424828,0.003460327861830592,0.000658990815281868,0.007784019224345684
139,0.014574014581739902,0.00031688367016613483,8.72216623974964e-05,0.9850152730941772,6.531756298500113e-06
140,0.000354643416358158,0.0001531250891275704,0.001690186676569283,3.6309902640141445e-08,0.9978019595146179
141,0.12204878777265549,0.0024808200541883707,0.0009249081485904753,0.0011580840218812227,0.8733873963356018
142,1.657051273973309e-09,4.941912086801545e-16,0.9999516010284424,3.2673058642928144e-21,4.837894084630534e-05
143,3.0643116226774744e-16,1.0,1.9049571668764506e-21,1.2912481939939122e-19,1.1784228352854022e-15
144,1.0,2.510882669316816e-13,4.346802778831815e-11,3.762089720153218e-14,5.1987220084370733e-11
145,0.00014206631749402732,0.002983751939609647,0.0011583227897062898,7.169781213178794e-08,0.9957157969474792
146,1.0713691267483227e-07,1.9967944398652238e-12,1.0575101992010838e-12,0.9999998807907104,1.2197001741931501e-10
147,0.0003142493951600045,0.00028726443997584283,0.011230026371777058,0.01498568244278431,0.9731827974319458
148,8.560891852983269e-17,8.75665285686882e-25,8.892006597062773e-25,1.0,5.485010206083726e-22
149,2.5949561859306414e-06,0.0002881994005292654,3.718088464665925e-06,0.9997038245201111,1.641560970710998e-06
150,2.065672218661067e-16,2.8394219432704567e-18,8.803398269831455e-20,1.0,5.659566442365365e-18
151,7.071777872624807e-06,7.424965815516771e-07,4.32239858128014e-07,0.999990701675415,1.0655579671947635e-06
152,0.0015563837951049209,0.8985647559165955,8.684786007506773e-05,9.455143867853621e-08,0.09979183226823807
153,2.2490882489734076e-09,1.1899282270633194e-07,9.477421514247908e-08,0.9999997615814209,6.067571778345382e-09
154,0.00011127036123070866,0.00043897388968616724,0.9985413551330566,0.0008053671335801482,0.00010292602382833138
155,0.9999910593032837,3.1588165256835055e-06,3.586005732358899e-06,4.455217878646112e-12,2.317886355740484e-06
156,1.977835563593544e-05,0.9999797344207764,4.1226358264701e-12,4.4344338334667555e-07,4.709173051509197e-10
157,0.9946681261062622,4.00316906734588e-07,2.7631123084015385e-11,0.0053171431645751,1.437360879208427e-05
158,0.0001886532991193235,0.6437039375305176,0.0009153009159490466,7.76931656787383e-08,0.355192095041275
159,0.0003948553348891437,0.9996035695075989,1.2581553576751503e-08,4.875870445175678e-07,1.0364583431510255e-06
160,0.9931120276451111,1.4347619071486406e-05,0.002180140232667327,0.0001304625766351819,0.004562983289361
161,0.821964681148529,0.17803360521793365,2.1457617904729887e-08,4.846719470208427e-09,1.715832013360341e-06
162,0.04856715723872185,0.005029941909015179,1.2458435776352417e-05,0.012111881747841835,0.9342786073684692
163,0.017642447724938393,0.0013372354442253709,0.0030651530250906944,9.169895929517224e-05,0.9778634905815125
164,0.047220926731824875,0.9525749087333679,4.370627721073106e-05,1.21966067467838e-07,0.0001602982374606654
165,2.7011406018573325e-06,0.9999971389770508,4.339752569890859e-13,6.681456721224777e-09,7.500842968966026e-08
166,5.870603672519792e-06,8.392306881432887e-06,7.566493150079623e-05,5.173864110474824e-07,0.999909520149231
167,0.00023702641192357987,0.0007691350765526295,0.9589053988456726,1.644757685426157e-05,0.040071941912174225
168,0.9997565150260925,0.0002357767370995134,5.864403407329633e-11,9.349030438698946e-10,7.758251740597188e-06
169,0.08332314342260361,2.4336389969903394e-07,3.166837236889819e-09,1.1197588689615401e-10,0.9166765809059143
170,0.004821198061108589,0.9909316301345825,0.003924010321497917,0.0003224764368496835,6.875440590192738e-07
171,0.2568312883377075,0.21334917843341827,0.026560164988040924,0.06719296425580978,0.43606632947921753
172,0.2653414011001587,0.6579165458679199,0.0019871762488037348,0.07471399009227753,4.088058267370798e-05
173,1.4656108078270336e-06,0.9999985694885254,1.9116229866417145e-13,9.085176187750843e-12,7.135017021653312e-10
174,3.628066025385124e-08,1.4875060905250592e-10,6.064728808041764e-08,4.8388050510883573e-11,0.9999998807907104
175,0.6039354205131531,0.0005282886559143662,0.01197484415024519,0.3831752836704254,0.00038613026845268905
176,4.642059593606973e-06,5.107199663179074e-10,3.0217310858365876e-12,1.2433299832401157e-12,0.9999953508377075
177,5.00646056025289e-05,0.9999071359634399,2.65145627054153e-05,1.5044253814266995e-05,1.2603211416717386e-06
178,7.535826834646986e-30,1.0787808957403487e-24,5.855639557669575e-25,1.0,3.0982439952433737e-32
179,1.2015410888466249e-08,4.1706449405154444e-10,1.3621882941708927e-17,2.5141850988168104e-20,1.0
180,0.8805509209632874,0.00026629972853697836,0.04742931202054024,0.021145619451999664,0.05060787871479988
181,3.863049278152175e-05,0.9998968839645386,3.4423708711983636e-05,9.874477200355614e-07,2.912925265263766e-05
182,0.3733029365539551,0.09907927364110947,0.5137904286384583,0.0019472755957394838,0.011880039237439632
183,0.7282394170761108,0.004027142655104399,0.04652175307273865,0.21825489401817322,0.002956732641905546
184,0.0001498146157246083,0.9998353719711304,2.2001588106945746e-08,2.998809122800594e-06,1.1833823009510525e-05
185,0.9737159609794617,0.02628396265208721,4.956574040093642e-10,1.6011729770293477e-14,8.370160120563241e-10
186,1.5424436172750688e-09,3.157714210469002e-16,2.607879094921586e-24,1.0,1.7215072411176246e-25
187,0.9999948740005493,2.92277923108486e-06,1.0736227977758972e-06,1.6625175680573534e-09,1.1051390629290836e-06
188,0.0004691795620601624,0.9995304346084595,1.789924084505401e-07,3.418862526416433e-09,9.592959315796179e-08
189,0.00025144038954749703,6.18002204966217e-10,0.9997288584709167,2.2125115606286272e-07,1.9419625459704548e-05
190,1.5627085792594142e-19,4.63149830987053e-12,3.611613224535786e-27,1.0,9.788144820044307e-26
191,9.859524752187099e-09,1.0,3.434678482856479e-18,1.7301858730445208e-12,9.57988863509575e-16
192,6.324593414319679e-05,0.00023951630282681435,1.4184599422151223e-05,8.959887054516003e-06,0.9996740818023682
193,0.9422348737716675,0.0011951893102377653,1.9473627617117018e-06,0.006994732655584812,0.04957331717014313
194,1.2340131583243874e-08,1.0,1.534819729957852e-16,1.2247106662144347e-09,1.7759265466630453e-14
195,4.761608884962243e-10,7.705230342658353e-10,8.902510950647979e-10,1.0,5.117593848691371e-12
196,0.000777226232457906,0.9988086223602295,0.0001869172410806641,6.274619954638183e-05,0.00016439653700217605
197,5.020871867600363e-06,0.0007725224713794887,0.9979852437973022,0.0012205176753923297,1.661640635575168e-05
198,0.0010661525884643197,1.0332075362384785e-05,8.634175901534036e-05,0.9988368153572083,4.163861717643158e-07
199,0.6588470935821533,0.0032868669368326664,0.2632339596748352,0.06777205318212509,0.006860048975795507
200,0.9957677125930786,0.0024629647377878428,2.409673697911785e-06,4.0687220462132245e-05,0.001726259128190577
201,0.9863044619560242,0.0067567043006420135,4.6799855657475575e-11,1.8290664627329534e-07,0.00693864468485117
202,3.974075468704541e-07,0.9999996423721313,1.1319319613567469e-11,1.52206663939225e-10,5.57084778307626e-09
203,4.575352819053205e-14,1.0,3.5992622358024305e-27,1.466275479746038e-21,5.527107761979958e-20
204,1.2699156393125577e-08,2.8548251066240482e-05,1.3765530382237046e-10,0.9999713897705078,5.068844455280441e-09
205,0.9997316002845764,8.247481559919834e-07,3.284827698735171e-06,1.1884216484167598e-13,0.0002642520994413644
206,4.58991229897697e-15,8.342755888210788e-18,2.7120886460204583e-22,1.0,1.5354223984507809e-24
207,2.4722075081529127e-11,7.739135998718893e-10,1.3600123804913267e-10,1.0,1.5851237423342157e-12
208,2.574976690206121e-12,1.9608238643886722e-11,1.0,9.38720989829278e-10,1.784051101294537e-10
209,5.281146968627581e-07,0.9999984502792358,1.1260316012950966e-09,1.0586451253402629e-06,1.7862453738359818e-09
210,1.0,3.8080820802284823e-19,1.6626135924871906e-18,1.0960289844455988e-23,2.449971013890784e-15
211,0.9999986886978149,1.323131300523528e-06,3.25873656947806e-08,1.1459697635274324e-09,6.4788530096393515e-09
212,7.643782811211436e-17,7.754087899113776e-14,4.150400793987048e-14,1.0,4.084920679065494e-16
213,0.9999758005142212,7.978163921507075e-06,5.692597824236145e-06,6.093857862765617e-09,1.0503623343538493e-05
214,0.00029045873088762164,4.109967832732764e-08,4.7226468069538896e-08,0.9413049221038818,0.05840454623103142
215,3.1741183015299157e-09,1.3881067388865631e-05,1.6154768633924732e-09,0.9999861717224121,2.02037084978679e-11
216,1.6963413145276718e-06,2.1072577283121063e-07,0.9999696016311646,3.638031742525527e-08,2.8491655029938556e-05
217,7.31000181986019e-05,4.259033448761329e-05,0.9998804330825806,3.683575869217748e-06,9.633823339072478e-08
218,0.039062101393938065,1.6480144040542655e-05,0.8902101516723633,0.07033681124448776,0.0003745238936971873
219,0.9893029928207397,0.005201777908951044,7.865832230891101e-06,3.2979276056721574e-06,0.005484035704284906
220,0.000815429026260972,1.700895154499449e-05,0.9988607168197632,9.826148016145453e-06,0.00029697243007831275
221,1.6981645103442133e-06,1.0774356269394048e-05,0.9998841285705566,2.3700645215285476e-06,0.00010092390584759414
222,7.451733999817856e-13,2.496940987306573e-10,9.242846071844113e-12,1.0,4.404032694083071e-12
223,1.1258147303294663e-08,2.441712965151055e-08,4.097352146459343e-08,0.9999998807907104,6.369054172949973e-09
224,0.002703886479139328,0.9972931742668152,3.6693046467917156e-07,2.688317346510871e-09,2.599284016469028e-06
225,3.442681251186741e-09,2.304980428746717e-09,0.9999995231628418,4.733858816052816e-07,2.264202585459344e-14
226,1.0,4.903385336652022e-11,1.3347236114552203e-20,4.093077776372953e-24,8.934814554883985e-10
227,0.005186784081161022,0.9903244972229004,1.720116410419692e-11,0.004488577600568533,6.137653230098294e-08
228,4.939081782451282e-11,6.313502165511409e-09,9.662652189490473e-08,0.9999998807907104,5.626625901311577e-12
229,0.999988317489624,1.1128432376994457e-11,2.2473835292746713e-11,2.025680032602395e-06,9.6729418146424e-06
230,7.477457870663784e-07,0.9999992847442627,8.1421694270189e-15,1.2409696751106147e-13,3.5451348887743928e-12
231,5.312584400174458e-11,1.0,1.5000519743039952e-20,2.3468132005852876e-14,1.6574725804092277e-13
232,6.718377790093655e-06,3.2090778034898904e-08,2.683811544557102e-05,3.17398773930222e-10,0.9999663829803467
233,0.9577004909515381,0.004141185432672501,5.800981853099074e-06,0.03813941404223442,1.3103832316119224e-05
234,0.019130010157823563,0.8959339261054993,0.0016551928129047155,0.08111316710710526,0.0021675729658454657
235,5.605538149211498e-07,4.704759339801967e-05,3.9168371324116436e-10,0.9999312162399292,2.1276284314808436e-05
236,0.9999784231185913,3.6062027675143327e-07,8.917495506466366e-06,1.1125830496894196e-05,1.2486503919717507e-06
237,3.0206894763296077e-09,1.0,3.3429240278715078e-12,2.812048649492027e-10,1.2213281497253092e-09
238,1.8538892618380487e-05,5.215346732256876e-07,1.1896099749719724e-06,3.959743111181524e-08,0.9999797344207764
239,2.4125829112264796e-10,3.4727250408650434e-08,1.8836075754702364e-10,1.0,2.7823490178491284e-09
240,0.0007320173317566514,0.999267041683197,1.1365130170304383e-08,8.750565143600397e-07,1.654909738135757e-07
241,1.5802615394022723e-07,6.724164268234745e-05,2.518370081361354e-07,6.767204574487096e-10,0.9999322891235352
242,0.14753523468971252,0.830714225769043,0.004999812226742506,0.0013850267278030515,0.01536568533629179
243,1.2405859480096849e-15,1.0,3.2980893940706367e-24,1.5047239810946942e-26,7.004936107411039e-19
244,0.008724257349967957,0.004283959046006203,0.979111909866333,0.007526031695306301,0.00035374253639020026
245,0.00018386676674708724,0.0007050743442960083,0.9975969195365906,0.0015105016063898802,3.597842578528798e-06
246,0.000159965711645782,7.704333171432154e-08,0.11150502413511276,8.598253202762862e-07,0.8883340954780579
247,0.00023981623235158622,0.9996294975280762,4.565672861644998e-05,7.090796771080932e-06,7.787742651998997e-05
248,0.9999905824661255,4.602984063240001e-06,7.222548670249296e-10,5.0279648500239915e-11,4.800118858838687e-06
249,0.00024610714172013104,0.9997304081916809,1.009499115411927e-07,3.837611188828305e-07,2.2943306248635054e-05
250,1.0,1.3164770606977072e-08,3.421518439666177e-13,1.4174755018022973e-14,1.1295378694875513e-12
251,1.4004954529411862e-08,1.2052203679502327e-08,4.328409158871338e-12,5.93247836481601e-21,1.0
252,0.936069130897522,0.00849569495767355,0.017688758671283722,0.010726314038038254,0.027020163834095
253,0.9830157160758972,0.0026063709519803524,4.8680627514841035e-05,0.006697922479361296,0.007631310727447271
254,4.794734748125862e-11,1.7976757235582674e-11,9.381768695249093e-10,1.0,1.9807831590223923e-12
255,3.980994106018977e-21,2.187313693773971e-20,1.6307687620136105e-23,1.0,4.818893533360207e-22
256,2.4273684545615355e-20,8.93331049124353e-26,5.608741082692597e-24,1.0,2.6097142409780633e-21
257,0.011953773908317089,0.9879255294799805,8.845761456655055e-09,1.065785227183369e-06,0.00011963546421611682
258,2.2864832789171e-15,2.5961065179338e-17,3.2773666181296396e-19,5.886339765055579e-19,1.0
259,0.33292698860168457,0.03641851618885994,0.623366117477417,4.598328814608976e-05,0.007242325693368912
260,1.747451337149385e-16,4.245808482803528e-19,3.4982197769650434e-23,1.0,4.176751888390967e-17
261,0.0012372165219858289,4.008076939499006e-05,0.9978487491607666,3.330478648422286e-06,0.0008705623331479728
262,0.009441533125936985,0.3270667493343353,0.00298458244651556,8.48399031383451e-06,0.6604986190795898
