index,0,1,2,3,4
30,3.352175741849761e-12,5.0156632319664496e-12,6.64289315829153e-14,1.0,8.262618887699968e-12
31,3.6478140827966854e-05,0.004320481326431036,0.9947015047073364,0.0008939238614402711,4.756444104714319e-05
32,6.4306520178303295e-12,2.0951145545120345e-16,2.1649628765760942e-16,1.0,1.1202468059766049e-21
33,0.9837396740913391,8.537655958207324e-05,0.00045618636067956686,0.00800425186753273,0.007714501582086086
34,0.013144241645932198,2.968627268273849e-05,0.0008754783193580806,0.9859141111373901,3.6440051189856604e-05
35,6.292853738099069e-11,1.0,4.590662876047355e-16,7.967303206068976e-11,1.430341305466709e-13
36,2.625320812691466e-21,2.433581647249317e-19,6.723864087038178e-14,1.0,9.41265685753768e-20
37,0.0005148604977875948,0.0005842811660841107,4.200251350994222e-05,4.3813642491841165e-08,0.9988588094711304
38,6.512936323588292e-08,4.1441895054505906e-11,1.9374472512434515e-11,2.6708746124963045e-16,0.9999998807907104
39,0.033195458352565765,6.891567318234593e-05,0.0002015849167946726,4.639336475520395e-05,0.9664875864982605
40,0.09297480434179306,0.32108697295188904,0.09458903223276138,0.4495728313922882,0.041776400059461594
41,0.0011402327800169587,0.9983807802200317,1.07124401438341e-06,0.00047102608368732035,6.925602519913809e-06
42,2.7630413512724772e-08,4.432166633705492e-09,0.9999996423721313,1.0024656799112464e-10,3.0529804462275933e-07
43,0.3910605311393738,0.0014043084811419249,4.489257116802037e-05,2.3623758504953685e-09,0.6074903607368469
44,0.002761273877695203,0.9963731169700623,3.314577554647258e-07,0.0006726916180923581,0.00019252886704634875
45,3.789402762777172e-05,1.0020924491982441e-05,0.9996609687805176,1.317346323048696e-05,0.0002779129717964679
46,0.999945878982544,2.7233220123434876e-09,5.3099272918188944e-05,7.106842669912794e-09,1.0426358585391426e-06
47,5.353920085049424e-10,4.980155381417717e-07,2.713519734243164e-06,0.9999967813491821,5.117226464790292e-08
48,1.7512721939283438e-08,1.0,7.329639672981614e-11,7.769626088338644e-12,2.1704074093520376e-09
49,2.9942550310935526e-14,3.63992724849993e-11,2.5342432145858407e-12,1.0,1.1384263670644046e-10
50,1.2598377452377463e-08,1.565780571866071e-08,5.28916018538439e-07,1.7734570756378076e-11,0.9999994039535522
51,0.0003436063416302204,2.617733844090253e-05,0.0017702655168250203,7.377400379482424e-06,0.9978525638580322
52,0.0029216178227216005,2.404053400795192e-09,2.0760091956617543e-06,3.285799132779488e-10,0.9970762729644775
53,2.219806219727616e-06,1.0475127965037245e-06,1.0287573815048745e-07,9.355338079330977e-06,0.9999872446060181
54,1.0025305030580967e-08,3.192652364703008e-09,5.36365041625686e-06,1.642081262631656e-11,0.9999946355819702
55,1.031925656036492e-09,1.0,6.938403551240107e-17,1.4418332847099258e-11,5.930827660580174e-13
56,4.279422094466412e-10,3.5706995138440334e-09,1.9362736414230142e-10,1.0,2.3535488224979417e-08
57,0.00018509091751184314,3.815019908870454e-07,1.0686563655326609e-05,7.11075855974741e-08,0.9998038411140442
58,0.0010003683855757117,3.7459460145328194e-05,5.3491228754865006e-05,0.0003915418637916446,0.9985170960426331
59,9.769397001946345e-05,1.7991629519542585e-08,0.9999022483825684,7.770292742570462e-11,3.4045999797172044e-08
60,2.0350910290289903e-08,1.0,6.1588707919014e-16,2.3021284307478627e-18,1.7047926138735107e-15
61,0.00024624785874038935,0.11100732535123825,3.125538205495104e-05,0.8887118697166443,3.324680392324808e-06
62,0.0003583334619179368,0.00010380759340478107,5.828867506352253e-05,0.9994301199913025,4.950265065417625e-05
63,3.028859509868198e-06,2.676887322916599e-10,0.9991102814674377,1.6920137113629607e-06,0.000885095854755491
64,6.6132124629803e-05,0.9999338388442993,1.8947654556455973e-09,1.7715585443056625e-08,1.243734981670741e-08
65,3.0489215987472562e-06,1.4685714688766893e-07,0.9999514818191528,6.345481324387947e-06,3.898137219948694e-05
66,1.4338290554860578e-07,1.6990045992315572e-07,2.2453009937417612e-11,2.658851194770051e-10,0.9999996423721313
67,1.3709889117308194e-06,1.0487188774277456e-05,0.999983549118042,8.169670877578028e-07,3.815245690930169e-06
68,0.2736435532569885,0.7263147830963135,3.227957279250404e-07,3.0524839530698955e-05,1.0720950740505941e-05
69,4.9509985665687663e-17,4.100593700265455e-17,1.8824191205134732e-21,1.0,5.357286522397662e-18
70,3.6773088372098195e-15,4.789238633223693e-16,1.88639997177574e-15,1.0,6.808383332092082e-17
71,0.003558151889592409,0.005132247693836689,0.5289944410324097,0.00016822086763568223,0.4621468782424927
72,8.402575857324734e-11,5.06516107162966e-17,3.121821919895018e-14,1.0,1.205296543723821e-15
73,5.24422102898825e-06,0.005254827439785004,0.9946475625038147,4.261300273356028e-05,4.9820548156276345e-05
74,1.3524809716614072e-08,1.0,2.3175417006918695e-16,5.45950546056162e-13,2.352786715453803e-11
75,6.855251921678018e-10,9.286227253824109e-08,7.78480673479208e-14,0.9999998807907104,3.333703538915822e-12
76,2.6926936698146164e-06,0.022062251344323158,8.197185152880593e-10,0.05290821194648743,0.9250268936157227
77,0.9999394416809082,1.3869290341972373e-05,9.35282059799647e-06,8.27263829705771e-06,2.91730830213055e-05
78,0.014028997160494328,6.124099400039995e-06,3.6950480453157297e-09,8.357137898373779e-12,0.9859648942947388
79,0.005615303758531809,0.9626967310905457,0.003409370081499219,0.009049639105796814,0.01922902651131153
80,5.188611976336688e-05,0.9999481439590454,3.6454881335856726e-09,8.278841501230261e-10,1.3250391006636164e-08
81,0.0002385942207183689,4.9484169721836224e-05,0.004211008548736572,2.5645361390047583e-08,0.9955008625984192
82,0.6046550869941711,0.051676008850336075,0.012058723717927933,0.19943742454051971,0.13217279314994812
83,1.5897849152679555e-06,0.0007604429847560823,1.898209666251205e-05,0.9992179870605469,9.297733072344272e-07
84,6.946514659333675e-15,8.439943622456925e-13,1.0,6.5183791524148216e-12,5.110776998682636e-15
85,0.00027383709675632417,0.9997244477272034,1.7229171214716565e-11,8.950050869316328e-07,7.435075417561166e-07
86,0.00032789912074804306,8.178050484275445e-05,0.0003005655889865011,0.9992856383323669,4.217331934341928e-06
87,1.7890737719419847e-12,1.6582893391792197e-10,0.9999780654907227,1.3454350664687809e-06,2.0679446606663987e-05
88,0.5087538361549377,0.00902178231626749,0.48206859827041626,0.00015353424532804638,2.223999899797491e-06
89,1.485931306888233e-07,6.123774073785171e-05,2.1086155044258703e-09,0.9999386072158813,4.530909501754277e-12
90,0.029056280851364136,0.0007880186894908547,7.966022531036288e-05,0.9700748920440674,1.1289008625681163e-06
91,7.530785660492256e-05,0.9999246597290039,4.8852221823381115e-08,2.0002834943966263e-09,4.843212764171767e-08
92,0.0005027926526963711,4.1737844291844794e-09,4.1729765476450353e-11,0.9994970560073853,8.322458455722881e-08
93,1.3374426011125706e-09,8.89002649273607e-09,3.2260427662578195e-09,1.0,1.2613237121428256e-09
94,1.036760750139365e-06,4.3405011638242286e-06,0.00015988213999662548,0.9998188614845276,1.5837484170333482e-05
95,0.9999839067459106,5.8662271840148605e-06,2.8092399517731792e-08,1.0227145139651839e-05,4.065501713057529e-08
96,7.596173471526436e-16,6.857385511579723e-17,3.874387844154967e-18,1.0,1.0984086117651906e-19
97,0.9732294082641602,0.006458156276494265,0.015393159352242947,0.0043393149971961975,0.0005799411446787417
98,3.245288826292381e-05,6.406693842109235e-08,5.360195487469355e-08,3.78199205286478e-09,0.9999674558639526
99,1.836343360359094e-12,2.0081267378124767e-12,1.7006242334499655e-13,1.0,2.2641517634825088e-14
100,8.129865454975516e-05,7.551620910817292e-07,0.8758381605148315,0.12407931685447693,4.682031260472286e-07
101,0.999891996383667,9.320372191723436e-05,8.600223311283628e-10,2.0633686426130282e-10,1.483320738770999e-05
102,6.187907610728869e-16,3.252498097239265e-13,1.2647220036109304e-14,1.0,8.212082679452323e-14
103,6.956528452242705e-14,7.098207438493986e-12,1.0,7.180312852253485e-17,2.327171875343703e-12
104,0.9950215816497803,4.1920555915453406e-09,0.00025280853151343763,6.311291933513985e-09,0.004725693725049496
105,4.284497023832046e-08,0.9999997615814209,1.8638856083552646e-11,2.703844756979379e-07,6.921549921753978e-13
106,0.000580904888920486,0.9993026256561279,7.979642396094278e-05,3.251219823141582e-05,4.119637196708936e-06
107,4.792197749736715e-09,7.48356931978833e-09,1.0,5.561128091358114e-08,7.84926790231566e-09
108,1.3692590172809105e-08,1.0,9.060744524003753e-18,5.59139713696144e-12,2.545187046282824e-15
109,0.00037465416244231164,0.0048821656964719296,0.9820537567138672,0.012684798799455166,4.6566292439820245e-06
110,1.0,2.1712003722695883e-11,1.0771489478145213e-08,1.1405367622563389e-10,1.0955883769647734e-11
111,1.4584489690605551e-05,1.347931488648868e-11,2.4954970815477262e-12,0.9999852180480957,2.1148201767573482e-07
112,6.39798685142523e-08,5.450190854183745e-10,6.181523293236069e-09,0.9999998807907104,1.3123733870468168e-11
113,0.07258887588977814,0.01837008260190487,0.892054557800293,0.010438328608870506,0.006548124365508556
114,1.2337667612882797e-05,1.0820151441492953e-09,1.5355197668931453e-10,0.9999876022338867,2.112724661884613e-09
115,0.027253180742263794,0.34036019444465637,0.6081910133361816,0.00545490114018321,0.018740704283118248
116,0.002503781346604228,0.0005736853345297277,0.007035261020064354,8.902858894543897e-08,0.9898871779441833
117,0.9999988079071045,6.864970600872766e-07,1.2434655616289092e-07,3.029171635748895e-10,3.519432709708781e-07
118,3.766120771125025e-16,3.5487239935594846e-19,2.631740776298579e-19,1.0,3.943141525027211e-17
119,7.16315335012041e-05,0.9999282360076904,1.5302721578791534e-07,3.3236025043237305e-10,5.267424185717573e-08
120,5.122825314174406e-05,8.883228292688727e-05,5.191968170947803e-07,1.6990032236208208e-05,0.9998424053192139
121,4.370314264016788e-14,4.052471249196832e-14,1.3951414823265557e-16,1.0,3.058870600661668e-15
122,1.0,1.3114221708576679e-08,3.962121603029445e-11,3.0999076839095173e-19,4.488362112531341e-11
123,0.2703084945678711,0.001783411717042327,9.606000821804628e-05,7.753854780467861e-10,0.7278120517730713
124,1.0305831210644101e-07,0.9999998807907104,3.269280028986299e-12,2.6441840036972586e-11,1.0263204348881505e-11
125,4.1250856064323216e-09,1.2564929565556104e-12,1.0,1.3115270588309746e-12,3.3958695673392674e-17
126,1.951824812884695e-10,1.0,1.0690557013762704e-16,3.199172038392817e-10,2.6941665891776993e-15
127,1.0,4.135935517679545e-12,6.123727826906622e-13,3.0830500031739892e-15,6.4863789894786805e-09
128,5.365163360693259e-06,1.430041038474883e-06,6.627742550335824e-07,1.2895868373163921e-08,0.9999924898147583
129,4.740454428997509e-08,1.4925735647430827e-10,2.6110270195944807e-11,3.210949701808343e-19,1.0
130,1.5835473732295213e-06,2.0028577637276612e-05,0.9989281296730042,0.000893742311745882,0.00015660228382330388
131,1.2907364634884289e-06,1.0407954498248273e-09,3.4348545341345016e-08,0.9999812841415405,1.7364922314300202e-05
132,3.542243973697623e-07,2.43816771217098e-06,2.6419224880697145e-12,0.9999972581863403,1.029352070247569e-08
133,1.0,1.8181765500720898e-14,3.72808532504867e-23,8.976511500843605e-21,1.246378403995307e-14
134,0.9749906659126282,0.0023594952654093504,0.001161003834567964,0.015988541767001152,0.005500222090631723
135,7.389346773356564e-11,2.13476361587972e-10,0.9999934434890747,5.391593282944029e-10,6.596947969228495e-06
136,0.47319355607032776,0.0025736482348293066,0.38186410069465637,0.00035857377224601805,0.14201009273529053
137,1.0603727004595176e-15,1.1935298669524252e-13,5.069728087992798e-15,1.0,4.686347338835051e-14
138,0.9825435280799866,0.0015915032709017396,0.004273959435522556,0.0002714051224756986,0.011319542303681374
139,0.0001227375032613054,9.482818131800741e-05,1.5282242884495645e-06,0.9997797608375549,1.1957432661802159e-06
140,0.008866783231496811,0.0002290464035468176,0.005016413517296314,5.826598794556048e-07,0.9858871102333069
141,0.0031330289784818888,6.052938260836527e-05,5.9884871006943285e-05,0.0005884682177565992,0.9961580634117126
142,1.9593818234575622e-10,3.612932300339419e-14,1.0,2.36045720729966e-13,2.9730486517109966e-08
143,2.5149806824782683e-13,1.0,2.517277694482599e-18,3.215965227411008e-14,4.1538639390138743e-13
144,1.0,8.981720532250104e-13,2.359950776464892e-11,4.105185836449435e-14,2.5055141295027283e-10
145,0.00030337198404595256,0.003295640228316188,0.00025304252631030977,1.669841509510661e-07,0.9961477518081665
146,2.3593204900862474e-07,8.791837050048379e-12,8.418290370348913e-12,0.9999997615814209,2.364124451759153e-09
147,0.0002005426649702713,0.00012901243462692946,0.0008349141571670771,0.0019873594865202904,0.9968481659889221
148,3.8199686656308693e-19,1.9643126496581046e-26,5.8624725876304254e-27,1.0,3.235266146098631e-21
149,2.5006681880768156e-06,9.417602268513292e-05,1.9919352780561894e-06,0.9998949766159058,6.266465334192617e-06
150,4.368988497312168e-18,8.904384744161962e-20,2.863042706047368e-20,1.0,1.1682791260511093e-17
151,1.1704913305266018e-07,4.906145179006671e-08,7.887194009015275e-09,0.9999984502792358,1.465203922634828e-06
152,0.0005783029482699931,0.8076903223991394,5.2932551625417545e-05,1.386588053264859e-07,0.19167831540107727
153,1.2597314857920594e-10,6.521274187321069e-09,2.25673746356847e-09,1.0,1.3664771536525677e-09
154,2.0532288544927724e-05,0.00018019534763880074,0.9979445338249207,0.0017254332778975368,0.00012936993152834475
155,0.9999971389770508,1.3542020838031021e-07,6.767492095605121e-07,1.677348689631264e-12,1.971319534277427e-06
156,2.852594434443745e-06,0.9999960660934448,7.36658997690931e-13,1.0868845947697992e-06,7.397658180474664e-11
157,0.9999531507492065,3.524432412582712e-10,6.662467886414669e-13,2.121539910149295e-05,2.559546373959165e-05
158,7.974907202878967e-05,0.8595706224441528,0.00011903537961188704,6.099921989743962e-08,0.14023053646087646
159,1.582783443154767e-05,0.9999656677246094,3.5323608926773886e-08,8.783317753113806e-06,9.641207725508139e-06
160,0.9971951246261597,3.652946907095611e-05,0.0003022638557013124,0.00010551579907769337,0.002360447309911251
161,0.9835281372070312,0.01646537333726883,1.5333629477254362e-08,2.5483123944347597e-10,6.468555966421263e-06
162,0.005497730802744627,0.003451527561992407,1.8883322638885147e-07,0.004894401878118515,0.986156165599823
163,0.3111579418182373,0.004302359651774168,0.004551785532385111,0.0006869946955703199,0.6793009638786316
164,0.28343629837036133,0.7164096236228943,1.4111757081991527e-05,7.696466127526946e-06,0.00013227123417891562
165,1.5908586647128686e-05,0.9999839067459106,5.146393836259755e-13,9.739707707012712e-09,2.078570275898528e-07
166,2.1059904611320235e-05,1.8287767034053104e-06,0.0001313186076004058,5.4064539511955445e-08,0.9998457431793213
167,0.000896139710675925,0.000463655887870118,0.9432021379470825,4.626759618986398e-05,0.05539180710911751
168,0.9927504062652588,0.0030010973569005728,6.369792887594983e-11,1.0789770188424086e-09,0.004248494282364845
169,0.820681631565094,2.650864189490676e-05,2.189774050975757e-08,6.697695731361364e-09,0.17929181456565857
170,0.001430542441084981,0.9883158206939697,0.009481096640229225,0.0007719873101450503,7.595614306410425e-07
171,0.051541078835725784,0.12469127774238586,0.007553924806416035,0.00403102720156312,0.8121827244758606
172,0.18796412646770477,0.8019999265670776,0.00014394561003427953,0.009887064807116985,4.897766757494537e-06
173,8.862075517868107e-09,1.0,1.0760009419921723e-12,3.235554185687661e-11,1.5586709700698975e-09
174,7.222347875313062e-08,1.9244097634874002e-11,2.9274524138145352e-08,2.7120196279678543e-12,0.9999998807907104
175,0.82106614112854,0.0011239410378038883,0.008972153067588806,0.16850335896015167,0.00033432355849072337
176,3.1789323173825323e-08,3.976633258795381e-12,9.616200386973126e-14,4.619318572400208e-14,1.0
177,3.4412387321935967e-05,0.9999464750289917,3.234090399928391e-06,1.4739970538357738e-05,1.0176507885262254e-06
178,1.955310986949985e-19,5.072467557980341e-18,1.5408913680028892e-16,1.0,2.2425106805678103e-19
179,1.093531864171382e-05,1.6519092014277703e-06,8.822588171142343e-08,4.5671804116409476e-09,0.9999873638153076
180,0.7621971368789673,0.00022798443387728184,0.11507831513881683,0.008793352171778679,0.11370325833559036
181,2.467434387654066e-05,0.9999507665634155,3.6431397347769234e-06,1.7402381899955799e-06,1.913047526613809e-05
182,0.43879643082618713,0.31030356884002686,0.23074567317962646,0.0027811951003968716,0.017373181879520416
183,0.9215672016143799,0.0008684970671311021,0.013603847473859787,0.06122506782412529,0.0027352734468877316
184,0.00020590484200511128,0.9997013211250305,4.5516118651889315e-10,5.63357673399878e-07,9.216593025485054e-05
185,0.9994804263114929,0.0005196286947466433,2.5855172169908514e-11,4.742042804435631e-15,1.6961508586543772e-11
186,1.4600757047844581e-08,2.5671864400987968e-14,2.3967544325619906e-14,1.0,5.2938370131263226e-20
187,0.99992835521698,5.812675226479769e-06,1.909153797896579e-05,4.978864431848251e-09,4.666891254601069e-05
188,0.003931282553821802,0.9960687160491943,9.206681639284398e-09,1.8912342178434294e-11,3.382831792464458e-08
189,2.8013610062771477e-05,6.307954159012752e-10,0.9999394416809082,1.0336740388083854e-06,3.14938479277771e-05
190,6.705203800332422e-18,5.97838185206756e-13,7.033150818052568e-21,1.0,3.1460176796997424e-22
191,0.000910135277081281,0.9990897178649902,2.3506888709862173e-12,1.3809614074489218e-07,8.748532454028179e-10
192,7.122938768588938e-06,2.1874009689781815e-05,1.0187488896917785e-06,6.275498662944301e-07,0.9999693632125854
193,0.9261597990989685,0.00033295596949756145,3.094321527896682e-07,0.005230789538472891,0.06827615201473236
194,9.740341866404378e-10,1.0,3.819481199824086e-15,5.086711052371129e-10,5.170930524045492e-12
195,3.4583495789330954e-11,6.362494975320487e-10,2.1637928948603502e-10,1.0,1.666333087138594e-12
196,0.0002246373041998595,0.9995104074478149,0.0001257283875020221,5.869489177712239e-05,8.055062062339857e-05
197,3.287755316705443e-05,0.0024991168174892664,0.9957395792007446,0.0015692416345700622,0.00015918153803795576
198,0.0016797942807897925,1.5476074622711167e-05,3.718650623341091e-05,0.9982319474220276,3.554132126737386e-05
199,0.5182788968086243,0.0033747022971510887,0.39263981580734253,0.04780350625514984,0.037903107702732086
200,0.999377965927124,6.294875493040308e-05,7.31848899704346e-07,2.175434201490134e-05,0.0005365799879655242
201,0.9908161163330078,0.0009384848526678979,5.780177048109181e-07,9.718705405248329e-05,0.008147533051669598
202,2.624908290727035e-07,0.9999997615814209,2.2949361595109297e-12,5.295089453710711e-12,5.287545956633721e-10
203,4.781536233622319e-08,1.0,2.683714202608581e-15,1.6026513449673985e-10,3.929427096205362e-12
204,2.2397148580211024e-09,1.3775389788861503e-06,6.273490754660216e-11,0.9999985694885254,2.3207180621653833e-09
205,0.9982253909111023,4.671694841817953e-05,3.296359136584215e-05,3.3796882935484274e-13,0.0016948900884017348
206,1.116590815034707e-13,6.1703936163576105e-16,9.414983983407899e-14,1.0,4.853846203624413e-18
207,1.1590754397938774e-12,1.0179302539770063e-10,6.511768554928743e-12,1.0,7.722723285516486e-14
208,7.222074805866233e-15,2.1535980396464142e-14,1.0,1.039022774068643e-11,2.1063430513668102e-11
209,4.100099104675792e-08,0.9999988079071045,4.390434543699584e-11,1.1508222996781114e-06,1.4890807475964607e-09
210,1.0,7.313462455925042e-20,3.9725462008958527e-20,2.648886648572916e-24,1.2578363033761107e-15
211,0.9999980926513672,1.8479755681255483e-06,4.215553683906137e-09,7.284588043887652e-09,2.155203127074401e-08
212,4.7983221185970975e-18,5.667158213383148e-15,6.8041839015582726e-15,1.0,1.9409785132622914e-16
213,0.9999992847442627,2.7434893468125665e-08,7.325742235053667e-09,9.221413910243115e-11,7.615830668328272e-07
214,0.0011295221047475934,1.6337208919026125e-08,1.9087242009163674e-08,0.6398403644561768,0.3590300381183624
215,1.187506426525431e-09,1.4192796697898302e-06,2.9680669033638196e-10,0.9999985694885254,1.0864867165671921e-11
216,1.1651493878162e-05,8.864897154126083e-07,0.9999682903289795,1.3334916104668082e-07,1.9118482669000514e-05
217,3.034665496670641e-05,0.00034249070449732244,0.9996225833892822,1.2601186654137564e-06,3.1587369448971003e-06
218,0.08851425349712372,0.00010935465979855508,0.7552617788314819,0.1288469135761261,0.027267757803201675
219,0.9997959733009338,9.54031384026166e-06,1.1044041237084912e-08,9.079244911447404e-09,0.00019445848010946065
220,0.0046333796344697475,8.692360097484197e-06,0.9949190020561218,1.859248550317716e-05,0.00042029141332022846
221,6.374408712872537e-06,5.881362085347064e-05,0.999776303768158,8.460861863568425e-05,7.392092084046453e-05
222,7.51132446172309e-13,1.514717573591895e-09,2.002463125871934e-11,1.0,6.668546270738318e-11
223,2.2749839789781845e-09,6.257178664093033e-10,2.054779013604957e-09,1.0,9.469933726080626e-10
224,0.0007059131166897714,0.999293327331543,2.3088972511686734e-07,3.955152205747936e-09,4.700542604041402e-07
225,1.5756936022626178e-07,1.0430836638875007e-08,0.3407685160636902,0.6592313647270203,2.678268631178815e-12
226,1.0,5.372144854074064e-14,2.9718366869559636e-22,5.019422149016788e-24,1.6102371172554975e-11
227,0.004490294959396124,0.6858881711959839,7.04360528236414e-11,0.3096213936805725,4.4834500556589774e-08
228,2.5421270991032863e-11,8.312083821238048e-08,3.2072080102807377e-06,0.9999966621398926,3.465999709462153e-10
229,0.9999979734420776,3.024267441293846e-14,1.1974431862737944e-12,5.685754445039493e-07,1.3744843272434082e-06
230,1.2225988257341669e-06,0.9999988079071045,8.836676516186409e-17,2.7645081861725485e-13,1.5257239915911214e-11
231,7.188717936895683e-12,1.0,1.6315349983880698e-22,1.311817299752549e-12,1.6387656205998913e-13
232,1.7087910464397282e-06,1.1248583398071332e-08,0.00020175267127342522,1.1547545558654448e-10,0.9997965693473816
233,0.9980036616325378,0.0008970804628916085,7.34608240904322e-09,0.0010981573723256588,1.1828944934677565e-06
234,0.024644140154123306,0.9009467363357544,0.0004061781510245055,0.06412006914615631,0.009882858954370022
235,1.5187135886662873e-06,1.3785041801384068e-06,8.357944336623291e-10,0.9999971389770508,3.844842777489532e-10
236,0.9999889135360718,1.5123438856790017e-07,8.660893513479095e-07,6.003755970596103e-06,4.149429969402263e-06
237,2.2872480298641307e-10,1.0,1.1665001646912754e-13,3.164355999452084e-10,4.4533314536021607e-11
238,7.752637998237333e-07,2.2566324364703405e-09,7.266368062808226e-11,2.2151123990621358e-10,0.9999991655349731
239,1.3136317589257374e-09,6.02476717403988e-08,1.5175387335641943e-10,0.9999997615814209,1.2053632758579624e-07
240,0.0002368218410992995,0.9997618794441223,1.1651264397727346e-09,9.139433245763939e-07,3.0639699843959534e-07
241,2.822590943196701e-07,5.365501237974968e-06,1.4469627274138475e-08,1.617669331821503e-10,0.9999943971633911
242,0.9448544979095459,0.052215274423360825,0.00011509117757668719,0.0001046630713972263,0.0027104567270725965
243,6.240724517020402e-12,1.0,2.3807482256582715e-18,1.0702431356892026e-16,1.7175287071475448e-14
244,0.0018389326287433505,0.00048723031068220735,0.996025562286377,0.0016142561798915267,3.4071832487825304e-05
245,8.11006102594547e-05,0.00026260840240865946,0.9988484382629395,0.0008069446193985641,8.482589919367456e-07
246,0.01981092058122158,5.485907195179607e-07,0.26127612590789795,1.306158083025366e-06,0.7189110517501831
247,0.0003087512741331011,0.9996480941772461,9.359712748846505e-06,7.1672311605652794e-06,2.6560581318335608e-05
248,0.9999685287475586,1.9256096948083723e-06,2.335277804466074e-10,5.263026126023362e-12,2.9562450436060317e-05
249,3.389198172953911e-05,0.9999499320983887,8.89434748074791e-09,5.952937254249946e-09,1.6172436517081223e-05
250,1.0,3.0363506847708166e-12,2.868085407841878e-14,1.3789553279054038e-17,5.174987601798669e-15
251,0.00023492472246289253,0.00013151290477253497,3.0129851893434534e-06,8.832093043031897e-13,0.9996305704116821
252,0.9939360022544861,0.0006293837213888764,0.0014186676125973463,0.0005703925853595138,0.0034455659333616495
253,0.9934545755386353,0.0013838765444234014,2.048363967332989e-05,0.0014990189811214805,0.0036420761607587337
254,1.2239403934799498e-09,1.9405739515310216e-10,5.435825187305454e-06,0.9999945163726807,9.790182553537363e-11
255,1.029362876683109e-19,1.5736009323396037e-20,9.225952499761659e-20,1.0,1.8640430317869692e-18
256,8.388385859136203e-19,3.2681528600815646e-19,2.2564993290238346e-14,1.0,2.4204613348880043e-20
257,0.001381943584419787,0.9969950914382935,2.420618816501019e-09,4.1858443182718474e-06,0.0016187479486688972
258,9.33846195039223e-07,4.465154024302365e-09,3.4082775528077036e-05,2.7996634344162885e-07,0.999964714050293
259,0.21169798076152802,0.019443772733211517,0.7596644163131714,2.414381924609188e-05,0.009169604629278183
260,3.7727618403037437e-17,2.585765560864999e-19,1.696502048445217e-22,1.0,1.6950947590022025e-11
