index,0,1,2,3,4
38,5.463955972118129e-07,1.2925906389682496e-07,2.8822080366808223e-06,4.0304003115370625e-19,0.9999964237213135
39,0.10544632375240326,2.717705910981749e-06,0.00340277305804193,2.3011335770206642e-07,0.8911479115486145
40,0.04403309151530266,0.1594982147216797,0.5946133732795715,0.1428377330303192,0.05901765078306198
41,9.18436489882879e-06,0.9993757605552673,1.4794075013924157e-06,0.0006133271963335574,3.042901823846478e-07
42,9.437439024706507e-11,9.193958021569415e-07,0.9998782873153687,1.929636361808207e-08,0.00012074389815097675
43,0.4913051426410675,1.859326584963128e-05,2.9731047561654123e-06,7.197997753394247e-10,0.5086732506752014
44,9.494543337495998e-05,0.9994315505027771,7.101220489857951e-06,0.00045904447324573994,7.28910754332901e-06
45,5.760420052070003e-08,9.35564185056137e-06,0.9995725750923157,1.1553226613614243e-05,0.0004064070526510477
46,0.9995174407958984,5.278892878379793e-09,3.2585637654847233e-06,2.496792330930475e-05,0.0004543724353425205
47,6.430060928153125e-10,1.6456397133879364e-06,1.3170586498745251e-05,0.9999852180480957,5.037486053294238e-12
48,8.574966159358155e-08,0.9999978542327881,2.649479711180902e-07,4.951092869021068e-09,1.842054189182818e-06
49,1.3010266475266263e-10,3.3693744683205296e-08,8.928192407609004e-09,1.0,2.5218855934203317e-15
50,0.00012532289838418365,1.6621930853943923e-06,0.0008030014578253031,6.915646007243925e-12,0.9990699887275696
51,1.2407822396198753e-05,6.417268014047295e-05,0.06599456071853638,4.166941791616807e-10,0.9339288473129272
52,0.019083010032773018,1.2722574638246442e-07,9.834118827711791e-05,1.094523013889237e-10,0.980818510055542
53,0.0004046961257699877,1.7067592125386e-05,0.004260650835931301,9.48990108717851e-10,0.9953175783157349
54,2.1109192402946064e-06,1.2099509149265941e-05,0.007256688550114632,7.121733216174098e-13,0.992729127407074
55,3.5178998603058176e-10,0.9999995231628418,5.5433466844556634e-11,4.4407596533346805e-07,5.885594962784513e-12
56,0.0067918188869953156,0.019534580409526825,0.004706529900431633,0.9688629508018494,0.00010423098137835041
57,0.006003542337566614,1.1308498869766481e-05,0.016841046512126923,1.1079634987254394e-07,0.9771439433097839
58,0.010081255808472633,0.00017563502478878945,0.017912210896611214,5.949426622464671e-07,0.9718303084373474
59,1.1800013908214169e-06,5.051286279922351e-06,0.9991866946220398,0.00012576057633850724,0.0006813750369474292
60,5.476620934530274e-09,1.0,5.613053424835535e-13,3.810275012172681e-12,1.1272152100616495e-09
61,2.9195780371082947e-05,0.33196762204170227,0.00014556046517100185,0.66785728931427,3.470654235115944e-07
62,7.060662028379738e-05,0.0001248654880328104,0.0024739985819905996,0.997329592704773,9.597243888492812e-07
63,2.313914819751517e-06,1.2823106487758196e-07,0.9992691874504089,0.0001936132466653362,0.0005346891703084111
64,5.144565147929825e-05,0.9999409914016724,1.398733076030112e-07,1.3096039310767082e-06,6.076448244130006e-06
65,5.630097916764498e-07,2.000590257011936e-06,0.9943872690200806,1.2649105656237225e-06,0.005608868319541216
66,0.009264109656214714,0.01566327176988125,0.0003581720229703933,1.3451684210963322e-08,0.974714457988739
67,3.4670144088977395e-08,0.00015169612015597522,0.9992052912712097,5.574963324761484e-06,0.0006374171352945268
68,0.18210144340991974,0.7426125407218933,7.146406005631434e-06,0.0752391591668129,3.968918099417351e-05
69,3.865923423398976e-13,1.7216779391038273e-10,8.871371790387245e-14,1.0,9.646601104277758e-22
70,6.0719311523183e-11,3.551365451714972e-11,1.0767066085286617e-13,1.0,3.003168394283558e-20
71,2.3151708319346653e-06,0.0001423043431714177,0.9882247447967529,7.626498700119555e-06,0.011622986756265163
72,2.0185519922222284e-09,4.008885237660742e-12,5.664875686595128e-12,1.0,4.792724173801645e-18
73,3.4972870821547986e-08,0.0019823445472866297,0.9977293610572815,7.26366852177307e-05,0.00021563142945524305
74,1.807906528483727e-06,0.9999980926513672,2.416861433207629e-10,1.1306394931409613e-08,9.925645372277359e-08
75,2.4333054682301736e-08,8.391458322876133e-06,5.210931131038876e-10,0.9999915361404419,2.2098498364867512e-14
76,0.0013662122655659914,0.9076013565063477,0.0034758946858346462,5.484231678565266e-06,0.08755110949277878
77,0.9879146814346313,5.3425760597747285e-06,2.773793130472768e-05,1.0942440894723404e-05,0.01204127911478281
78,0.006275768857449293,6.339966489576909e-07,2.16530615659849e-08,1.3638300888681328e-15,0.9937235713005066
79,0.012464052066206932,0.8786956667900085,0.03470323234796524,0.06864564120769501,0.005491366144269705
80,5.394488198362524e-07,0.9999984502792358,8.043986099437461e-08,6.714915912198194e-08,7.679048508180131e-07
81,0.00010443332575960085,4.7542795073240995e-05,0.021866515278816223,1.6746036779480278e-09,0.9779815077781677
82,0.4391200542449951,0.1763596534729004,0.04953113570809364,0.30828866362571716,0.026700571179389954
83,1.8395513734503766e-07,0.021734602749347687,5.727451934944838e-05,0.9782078862190247,2.6822706278295527e-09
84,9.917620788198536e-16,8.131601170191516e-09,0.9999982118606567,1.758807684382191e-06,2.445921243321436e-09
85,0.0007203435525298119,0.9992682337760925,1.2772058965992983e-08,9.241141924576368e-06,2.1038979411969194e-06
86,2.4879933334887028e-05,0.00011321848432999104,0.000223145994823426,0.9996386766433716,8.951020191716452e-08
87,1.6069656998303483e-13,4.462079150613363e-09,0.9999967813491821,3.070615775868646e-06,6.712881628345713e-08
88,8.568952762288973e-05,0.022082025185227394,0.023198291659355164,0.9546176195144653,1.6434323697467335e-05
89,2.7882678804713734e-12,1.6912663625134883e-07,1.1642596886574097e-09,0.9999998807907104,3.1790933220577006e-17
90,0.011998666450381279,0.00011652885586954653,0.0002926279266830534,0.9875860214233398,6.107550234446535e-06
91,9.109837151299871e-07,0.9999954700469971,4.5047318053548224e-07,1.2491973677697388e-07,3.036375346709974e-06
92,0.007723103743046522,2.2805652406532317e-06,1.9255350025559892e-07,0.9922744631767273,1.0975160336101908e-08
93,1.4863293529288057e-07,5.955517323741333e-08,4.274772038570518e-07,0.9999994039535522,8.842842257050787e-12
94,1.3381256849243073e-06,2.0219174984958954e-05,0.0021068966016173363,0.9978715181350708,5.7891458737913126e-08
95,0.9955278038978577,5.063475327915512e-06,1.9086951397184748e-07,0.00445983512327075,7.020070370344911e-06
96,6.009191625203081e-13,1.4546835958029192e-11,1.433391166177911e-14,1.0,1.3607358365857596e-22
97,0.8380700945854187,0.005270550958812237,0.048582810908555984,0.051609255373477936,0.05646742880344391
98,0.0012428495101630688,3.317942901048809e-05,0.0008959061815403402,7.222920594962545e-10,0.9978280663490295
99,1.5046909274119002e-09,6.452632561604332e-08,7.295738679857777e-09,0.9999998807907104,1.2805528799885238e-14
100,2.898238733450853e-07,2.7002618026017444e-06,0.05134425684809685,0.9486526250839233,1.0598299127195787e-07
101,0.9960624575614929,5.112687631481094e-06,1.9585263189014768e-08,9.181301940941466e-09,0.003932391759008169
102,8.172585329833948e-13,3.90111543069338e-09,4.931563490906399e-10,1.0,5.184978183357966e-18
103,1.0787189047014537e-14,4.393469588137577e-09,0.9999908208847046,3.4973400044047143e-12,9.221007530868519e-06
104,0.9979526996612549,1.8115808853025328e-10,2.449016278660565e-07,2.475714921956751e-08,0.0020469853188842535
105,9.774568654474791e-11,0.9999910593032837,4.828027311276628e-09,8.927129783842247e-06,1.3422234677873401e-11
106,1.1956610705965431e-06,0.9998711347579956,7.960916263982654e-05,3.854302121908404e-05,9.523476364847738e-06
107,8.946320653692094e-14,1.75741754482317e-09,0.9999996423721313,9.999541106253673e-08,1.8369603083101538e-07
108,4.068575254478901e-09,1.0,3.908544321529206e-11,3.725654451613991e-08,1.2345792443912984e-10
109,1.6678110341672436e-06,0.000316854624543339,0.9983395338058472,0.0003891534579452127,0.0009527811198495328
110,0.9999939203262329,8.624279068669694e-10,7.312025117334198e-12,1.8687891234492326e-09,6.0591432884393726e-06
111,8.012460966710933e-06,2.0542717527050058e-10,1.2479796085429484e-09,0.9999920129776001,4.071080495285373e-13
112,2.0580266379965906e-09,1.1659242460382302e-09,1.2389067549634092e-08,1.0,1.3678870590481257e-14
113,0.0012392861535772681,0.0008155221585184336,0.8796127438545227,0.0002723464567679912,0.11806010454893112
114,5.363854506867938e-05,1.18000560433984e-08,4.019542387823094e-08,0.9999463558197021,3.700887513113926e-11
115,0.006999574135988951,0.05362986773252487,0.7261818051338196,0.001864687423221767,0.21132412552833557
116,8.965888991951942e-05,0.0001256809482583776,0.07993575185537338,8.677382368205144e-09,0.9198489189147949
117,0.9382723569869995,2.673707058420405e-06,5.3072653827257454e-06,7.302062954295252e-08,0.061719562858343124
118,4.898110996659488e-12,5.427405486840842e-12,3.9362983358937065e-12,1.0,1.016404575399583e-19
119,2.746078826021403e-05,0.9999665021896362,2.388172504197428e-07,1.6238348052866058e-06,4.209609869576525e-06
120,0.006199130322784185,0.017008239403367043,0.02808781899511814,2.1367538920458173e-06,0.9487026333808899
121,5.221480732053689e-14,5.752567476188797e-13,2.824688913574989e-16,1.0,1.188920077605496e-24
122,0.9999682903289795,1.8320234218549558e-09,3.643060679514587e-12,3.3111482306003026e-11,3.173051300109364e-05
123,0.014796826988458633,2.338562444492709e-05,5.021003380534239e-05,2.1379073511518243e-10,0.9851295948028564
124,1.0414545670300868e-08,0.9999997615814209,6.053607837230857e-09,2.27915521122668e-07,3.1291975677305572e-09
125,1.979273689389771e-11,3.254350033898845e-08,0.9998170733451843,0.00018281627853866667,1.516706902293663e-07
126,2.1601637308337612e-14,1.0,1.4304713506336244e-18,5.599288936154745e-14,9.47221195395621e-17
127,0.999958872795105,4.712843830467772e-12,8.644801020862847e-12,1.557247386596572e-11,4.118316792300902e-05
128,7.779384031891823e-05,6.942999789316673e-06,0.0015699929790571332,1.3817074220878744e-11,0.9983452558517456
129,2.9906557756476104e-05,7.565712962787075e-07,7.999997819752025e-07,3.6057223108937653e-17,0.9999685287475586
130,5.9238530525362876e-08,3.9498176192864776e-05,0.9986594915390015,0.0012646638788282871,3.626326724770479e-05
131,1.8084399755480263e-07,3.1653069072490325e-06,0.1550571769475937,0.8449392914772034,2.412390642803075e-07
132,1.116363000619458e-05,0.00011069958418374881,3.78888302066116e-07,0.9998776912689209,4.853216717393138e-10
133,1.0,8.073508830435349e-16,1.0469983802674366e-18,6.787611922173808e-13,3.7865593993657853e-10
134,0.9373266100883484,0.000643291394226253,0.0012539711315184832,0.058359261602163315,0.0024169946555048227
135,3.727502306816177e-09,6.854870804318125e-08,0.9992302656173706,2.732828185969538e-08,0.0007696386310271919
136,0.020239301025867462,0.000726721016690135,0.47099652886390686,0.0002215216081822291,0.507815957069397
137,1.3969291001725281e-11,2.6985808032620184e-10,3.1011890833099187e-09,1.0,9.454956304633864e-17
138,0.8642976880073547,0.007049271836876869,0.027748247608542442,0.06476134061813354,0.03614344820380211
139,0.0009316931827925146,7.090895087458193e-05,8.210127998609096e-05,0.9989148378372192,4.2811572598111525e-07
140,4.421392804943025e-05,1.3203296475694515e-05,0.002981641096994281,1.8131102522134235e-11,0.9969609379768372
141,0.07003805786371231,0.004721720237284899,0.07173817604780197,6.486813799710944e-05,0.8534371852874756
142,8.546100567670412e-13,9.352642792170851e-12,0.9984873533248901,6.8339727797637854e-15,0.0015126559883356094
143,9.965959264432445e-15,1.0,3.1535341558138613e-14,6.978126843720789e-13,1.8430610228097055e-14
144,0.9999994039535522,2.037915192501516e-14,4.978562592565516e-13,5.705702230129894e-11,5.912849587730307e-07
145,0.00016344903269782662,0.00019991864974144846,0.00809215847402811,1.0834680930216223e-09,0.9915444850921631
146,0.001802538987249136,1.898823986934417e-09,6.022494858370919e-08,0.9981973767280579,4.891730354117385e-10
147,0.003507652785629034,0.0029142149724066257,0.8358548283576965,0.0010462049394845963,0.1566770225763321
148,3.4035184393044204e-11,2.6797932076864022e-17,7.084491456001954e-16,1.0,1.8262071580159437e-23
149,1.9263068224972812e-06,0.0007466254173777997,2.6964225980918854e-05,0.9992244243621826,4.9703512416954254e-09
150,4.2614636862683963e-13,1.489403218812857e-13,5.063326060511519e-13,1.0,1.2938848604691998e-21
151,5.478942739500781e-07,3.3862735904222063e-07,6.221133048711636e-07,0.9999984502792358,3.1327256760915745e-11
152,0.00039274527807720006,0.6202023029327393,0.0044550178572535515,3.871752696227304e-08,0.3749498426914215
153,2.496314710498382e-09,4.09332528761297e-07,1.1379383977327961e-06,0.9999984502792358,1.2600933751300003e-12
154,1.5201507039819262e-06,0.0008763010264374316,0.9961609840393066,0.002647541696205735,0.0003136079467367381
155,0.9489724636077881,5.211419647821458e-06,2.289157418999821e-05,4.462431490992458e-07,0.05099906027317047
156,6.812214451201726e-06,0.9995519518852234,1.0227416691321878e-09,0.0004412526614032686,6.799220075848211e-10
157,0.9999943971633911,1.6496356503026277e-09,1.53261583979436e-10,4.8435135795443784e-06,7.12183691575774e-07
158,3.5816326999338344e-05,0.8351549506187439,0.012502999044954777,2.864102377486688e-08,0.15230616927146912
159,4.0630966395838186e-05,0.9998817443847656,3.863773599732667e-06,1.251468120244681e-06,7.253933290485293e-05
160,0.9641574025154114,4.3790336690108234e-07,0.0007381953182630241,5.235317803453654e-05,0.03505157306790352
161,0.8749343156814575,0.11082463711500168,2.4691587441338925e-06,5.107031938678119e-06,0.014233428053557873
162,0.06371650844812393,0.024685891345143318,0.020553087815642357,4.0571012505097315e-05,0.8910039663314819
163,0.003400143701583147,0.0001288781495532021,0.013421192765235901,9.160201841496018e-08,0.9830496907234192
164,0.00988361332565546,0.984914243221283,1.5961377357598394e-05,2.4424211915174965e-06,0.0051836357451975346
165,1.4521508092002477e-05,0.9999833106994629,1.7786073058800866e-08,1.513871552560886e-06,5.528966084966669e-07
166,0.00015236993203870952,3.082723560510203e-05,0.011212032288312912,1.0816949558289934e-09,0.9886047840118408
167,4.799038651981391e-05,8.515943045495078e-05,0.6152522563934326,2.747838436789607e-07,0.3846142888069153
168,0.9989996552467346,9.487512215855531e-06,8.34084090683973e-09,3.1009733447717736e-08,0.0009907797211781144
169,0.016063472256064415,9.979692094930215e-07,8.259500532403763e-07,3.69731263834272e-13,0.9839347004890442
170,5.2739302191184834e-05,0.9700261950492859,0.003948526456952095,0.025932230055332184,4.035903111798689e-05
171,0.19960196316242218,0.2072666734457016,0.36259299516677856,0.07090730965137482,0.15963102877140045
172,0.00012022974260617048,0.7988417148590088,0.002419986529275775,0.1986035704612732,1.4443572581512854e-05
173,1.101519764290515e-08,1.0,2.6007560549601294e-09,1.8511758792527644e-09,2.7350219866661973e-08
174,6.616373866563663e-05,6.352872361503614e-08,0.0005631445092149079,5.062978031614151e-13,0.9993706345558167
175,0.10447103530168533,7.863563223509118e-05,0.012065785937011242,0.882944643497467,0.000439890573034063
176,0.0037611338775604963,6.457719337049639e-08,4.718118589153164e-07,7.167514025601795e-15,0.9962383508682251
177,1.3192183700994065e-07,0.9997001886367798,9.215370664605871e-05,0.00020692193356808275,7.249178679558099e-07
178,7.31618986992964e-22,1.9896680264193216e-14,3.7703755234982017e-16,1.0,3.201184080905052e-30
179,0.0003691971651278436,8.722068400857097e-07,1.4674208514975362e-08,1.653960373381212e-17,0.9996298551559448
180,0.5845827460289001,0.0011117752874270082,0.12276477366685867,0.007780366577208042,0.2837603688240051
181,7.417632446049538e-07,0.999879002571106,9.607326501281932e-05,5.789529041066999e-06,1.8408018149784766e-05
182,0.15160280466079712,0.14018534123897552,0.3102620542049408,0.0070303198881447315,0.3909195363521576
183,0.08562470227479935,0.00024477692204527557,0.005731652490794659,0.9081284999847412,0.00027039716951549053
184,1.5509962395299226e-05,0.9999713897705078,7.791802545398241e-07,1.441935978618858e-06,1.0905901035584975e-05
185,0.999785840511322,1.8848404579330236e-05,1.659406917431383e-10,4.758549554395586e-09,0.00019528517441358417
186,8.74641158110645e-12,1.6069731198389663e-14,3.051720018831299e-19,1.0,2.1921350627883506e-26
187,0.9928573369979858,1.5923579894661088e-06,0.00013821895117871463,8.889497985364869e-05,0.006913947407156229
188,0.00010840791219379753,0.9998613595962524,8.389346248804941e-07,1.8532289232098265e-06,2.7368569135433063e-05
189,5.16533873451408e-07,1.3632697459797782e-07,0.9993991851806641,2.0998868421884254e-05,0.000579225888941437
190,5.598778593510068e-17,3.3225006745851715e-08,3.0869640133830758e-18,1.0,6.11939587925756e-28
191,1.9319021382635526e-10,1.0,1.0713650452909285e-11,8.96004248573945e-09,1.0741067757447098e-11
192,0.0018085355404764414,2.664267049112823e-05,0.0013100982178002596,1.72078695737099e-09,0.9968546628952026
193,0.9935884475708008,0.0004440592019818723,3.56905693479348e-05,0.000254694779869169,0.00567712914198637
194,1.1365518942652031e-10,0.9999980926513672,1.203849797626333e-10,1.866420234364341e-06,1.8003581481532138e-12
195,1.5964396471446207e-10,5.103691247398956e-09,1.788614145681322e-09,1.0,4.399767060724654e-16
196,3.072112303925678e-05,0.9982163310050964,0.0012594115687534213,0.0003182056825608015,0.000175275796209462
197,6.871739177682912e-09,0.0003275579947512597,0.9989022016525269,0.000754383101593703,1.5885194443399087e-05
198,7.418092718580738e-05,1.9460969724605093e-06,2.5772365916054696e-05,0.9998980760574341,1.8671574508744015e-08
199,0.012636180967092514,0.00032109723542816937,0.8099466562271118,0.16859005391597748,0.008506047539412975
200,0.9832045435905457,0.0002010405733017251,4.993723905499792e-06,2.1928854039288126e-06,0.01658712327480316
201,0.9759237170219421,0.00012028313358314335,2.2479818895249082e-08,2.4531050524245757e-09,0.023955972865223885
202,2.363633200275217e-07,0.9999997615814209,3.244245094791154e-09,5.73961500549558e-08,4.837768941001741e-08
203,1.4208325813634681e-13,1.0,5.759186781385331e-17,4.313495632728148e-14,6.359979495227383e-15
204,3.600922893198799e-09,4.1871549910865724e-05,3.601974052358514e-09,0.9999581575393677,3.392430989444285e-14
205,0.013322385028004646,9.590638683221187e-07,9.639068593969569e-06,5.9976594003752215e-12,0.9866669774055481
206,6.41036919726834e-13,1.7699597213219342e-12,1.1106544820326642e-16,1.0,1.803319857686676e-24
207,2.435054241578527e-11,1.2141263994180918e-08,1.960601458961264e-09,1.0,1.8037606316449728e-16
208,7.616251379571892e-13,4.144970144892568e-09,0.9999984502792358,1.2616027333933744e-06,2.597502657408768e-07
209,1.4643196655228508e-09,0.9999980926513672,4.31343227802472e-09,1.912077323140693e-06,2.1553735185531053e-10
210,1.0,9.878501067837964e-20,1.3131600791734712e-18,2.108956862227271e-14,4.5348666488642664e-10
211,0.9998747110366821,2.896131491070264e-06,4.5106421708851485e-08,4.370960141386604e-06,0.00011804130917880684
212,1.0097643749797103e-13,4.291038635528821e-09,2.0947933665471652e-10,1.0,5.635220138793668e-19
213,0.9692466855049133,4.656581950257532e-06,2.6146120944758877e-05,1.8144816067433567e-06,0.030720744282007217
214,0.9879010915756226,1.4877454646011756e-07,0.001264489139430225,0.007705232128500938,0.0031290571205317974
215,1.9271206852522482e-10,2.3719142063782783e-06,1.553204498350169e-08,0.999997615814209,8.800780742189429e-15
216,2.7142883496367176e-08,1.9738030459848233e-05,0.9994438290596008,5.011502253182698e-06,0.0005314013105817139
217,1.3542081944706297e-07,5.5756772781023756e-06,0.9992446899414062,1.0978694263030775e-05,0.0007386917714029551
218,0.001535584102384746,1.7898817532113753e-05,0.1857474446296692,0.8125079870223999,0.00019106386753264815
219,0.9759936928749084,0.00026311297551728785,1.9653887193271657e-06,4.039183636450616e-07,0.02374090440571308
220,0.0007446199888363481,9.072712418856099e-05,0.9833611845970154,0.005591181106865406,0.010212206281721592
221,1.04444104920276e-07,4.361173705547117e-05,0.99583899974823,5.947996442046133e-07,0.004116735886782408
222,1.3093432588151543e-11,6.299249122321271e-09,1.4282205418325589e-09,1.0,8.372729439451137e-17
223,4.569921330244142e-09,7.79381750248831e-08,1.6771893740497035e-07,0.9999997615814209,3.250531625548919e-13
224,0.0018125937785953283,0.9744539260864258,1.8011096472037025e-05,2.8120647144191935e-08,0.023715456947684288
225,3.3992617748390686e-11,2.76198108828396e-09,0.0713597983121872,0.9286401271820068,9.320957200520397e-11
226,0.9999542236328125,3.9200229434016576e-13,7.121993310346046e-16,1.3108291462458427e-16,4.571897443383932e-05
227,0.0014010752784088254,0.9621225595474243,3.538736592645364e-08,0.03647632151842117,2.7620963294339163e-08
228,3.703752257146198e-13,4.8436707089649644e-08,3.6361102502269205e-06,0.9999963045120239,5.116922222714966e-15
229,0.9999759197235107,6.06463772430399e-13,4.216045013105685e-10,1.8184496131112837e-09,2.4135639250744134e-05
230,1.5297514366352516e-09,1.0,2.621491218546268e-11,1.0216926193962195e-09,3.2788444181974796e-10
231,9.47609005153005e-11,1.0,5.979191208989321e-13,5.858287188686973e-10,3.716895281141719e-12
232,4.3066473153885454e-05,6.127403935352049e-07,0.0008618779247626662,1.1137136135194736e-12,0.9990944862365723
233,0.32603681087493896,0.00011953918146900833,2.8634733098442666e-05,0.67380291223526,1.2079536645615008e-05
234,0.0028305300511419773,0.9671199321746826,0.01410713791847229,0.013377288356423378,0.002565113827586174
235,2.4430281087006733e-07,0.000539173255674541,1.5823231080958067e-07,0.9994603991508484,2.7537522609422105e-11
236,0.9999525547027588,9.06533426103806e-09,4.2150663404072475e-08,3.265945997554809e-05,1.4834318790235557e-05
237,8.531086254093267e-11,0.9999997615814209,3.029834827472655e-09,1.855771500913761e-07,7.648543604021896e-11
238,0.00100119155831635,1.6717298422008753e-05,0.0008964277221821249,4.0876410589696377e-10,0.9980857372283936
239,2.389430342475407e-08,3.1126637622946873e-07,6.076607661498201e-08,0.9999996423721313,6.911048339511283e-13
240,8.259838068624958e-06,0.9999760389328003,5.300388465911965e-07,1.3916900570620783e-05,1.340342919320392e-06
241,3.63432482117787e-05,8.654464181745425e-05,0.0006057543214410543,2.8649107825656772e-12,0.9992713332176208
242,0.020475365221500397,0.6805546879768372,0.1657848060131073,0.003295318689197302,0.1298898160457611
243,1.756442755997123e-13,1.0,5.6568985268095305e-15,4.451290486719357e-16,3.050671694426743e-12
244,2.7630732802208513e-05,0.00030867685563862324,0.9942441582679749,0.00378884538076818,0.0016307731857523322
245,4.375521257315995e-06,0.002926069078966975,0.9837307929992676,0.013071399182081223,0.00026733585400506854
246,0.000254843762377277,7.537262263213051e-07,0.2616409361362457,5.908923483843864e-08,0.7381033897399902
247,0.00017302017658948898,0.9979320764541626,0.0006782194250263274,0.0010236575035378337,0.00019309473282191902
248,0.9992561936378479,6.427172820622218e-07,1.0666966199224248e-09,2.472628990446424e-09,0.0007432036218233407
249,0.00011818586062872782,0.9996185302734375,2.6794400582730304e-06,2.7066676011600066e-07,0.00026036385679617524
250,0.9999995231628418,3.324511221869386e-10,8.869054037193014e-13,5.176027606523803e-09,5.089729597784753e-07
251,1.3520399306798936e-06,2.3670084203786246e-07,3.410094961964205e-07,8.20581068358047e-20,0.9999980926513672
252,0.6478500962257385,0.020267125219106674,0.11407297104597092,0.15572795271873474,0.062081873416900635
253,0.9949958324432373,9.705790034786332e-06,1.1036624982807552e-06,0.00496456865221262,2.8815918994951062e-05
254,3.1879465972432797e-13,1.0753602452950872e-09,5.987034512600076e-08,0.9999998807907104,1.0128373967480635e-16
255,2.0836373904256368e-16,1.9115646565648348e-12,3.090894375298511e-14,1.0,1.3072484245277425e-24
256,5.018884617696503e-17,4.114761120401671e-16,2.0855281003128064e-14,1.0,1.199460664457736e-25
257,0.003111056750640273,0.996641993522644,9.77986928774044e-07,3.6239375731383916e-06,0.00024235575983766466
258,7.339232865888334e-07,4.4303000379386503e-08,3.642107913037762e-06,1.0605403608706954e-18,0.9999955892562866
259,0.041370756924152374,0.027778983116149902,0.4305821657180786,0.0008198552532121539,0.49944818019866943
260,4.3984947628583626e-11,5.584175835496655e-14,1.3361599153494108e-13,1.0,9.577123789326664e-21
261,6.825332820881158e-05,5.353863525670022e-05,0.9137871265411377,6.70622239340446e-06,0.08608431369066238
